Date,Open,High,Low,Close,Volume,Ticker,Country
2018-09-24,28.71,28.75,28.4,28.42,47985139,XLF,USA
2018-09-25,28.53,28.55,28.3,28.31,32964401,XLF,USA
2018-09-26,28.35,28.39,27.9,27.97,60288142,XLF,USA
2018-09-27,28.0,28.1,27.84,27.87,57492175,XLF,USA
2018-09-28,27.76,27.77,27.54,27.58,66454872,XLF,USA
2018-10-01,27.74,27.89,27.6,27.69,49855733,XLF,USA
2018-10-02,27.65,27.74,27.47,27.69,47629547,XLF,USA
2018-10-03,27.87,28.07,27.79,27.95,79591391,XLF,USA
2018-10-04,27.94,28.35,27.92,28.14,94700771,XLF,USA
2018-10-05,28.21,28.31,27.93,28.0,58148664,XLF,USA
2018-10-08,27.92,28.28,27.9,28.19,56594940,XLF,USA
2018-10-09,28.06,28.2,27.88,28.08,47963546,XLF,USA
2018-10-10,28.07,28.14,27.21,27.21,101604384,XLF,USA
2018-10-11,27.05,27.22,26.32,26.4,178628215,XLF,USA
2018-10-12,26.88,26.92,26.03,26.43,137932962,XLF,USA
2018-10-15,26.44,26.63,26.31,26.31,82196431,XLF,USA
2018-10-16,26.49,26.77,26.31,26.75,75137323,XLF,USA
2018-10-17,26.69,27.19,26.56,27.02,79472083,XLF,USA
2018-10-18,26.87,27.07,26.49,26.57,81706015,XLF,USA
2018-10-19,26.55,26.88,26.42,26.67,73614334,XLF,USA
2018-10-22,26.7,26.76,26.1,26.1,58645755,XLF,USA
2018-10-23,25.57,26.04,25.42,25.89,93698153,XLF,USA
2018-10-24,25.85,25.85,25.14,25.24,98050687,XLF,USA
2018-10-25,25.36,25.84,25.33,25.63,72439430,XLF,USA
2018-10-26,25.32,25.52,25.02,25.26,115308867,XLF,USA
2018-10-29,25.57,25.93,25.21,25.48,97946058,XLF,USA
2018-10-30,25.62,25.94,25.44,25.92,82719134,XLF,USA
2018-10-31,26.17,26.61,26.13,26.28,93781143,XLF,USA
2018-11-01,26.35,26.51,26.22,26.4,62346640,XLF,USA
2018-11-02,26.66,26.81,26.18,26.38,73034236,XLF,USA
2018-11-05,26.49,26.88,26.49,26.8,58705774,XLF,USA
2018-11-06,26.78,26.94,26.65,26.94,51010875,XLF,USA
2018-11-07,27.09,27.32,26.82,27.29,59990828,XLF,USA
2018-11-08,27.13,27.52,27.04,27.37,46730116,XLF,USA
2018-11-09,27.3,27.38,26.98,27.12,47051212,XLF,USA
2018-11-12,27.06,27.18,26.53,26.58,47135521,XLF,USA
2018-11-13,26.62,26.99,26.6,26.73,69820555,XLF,USA
2018-11-14,26.94,26.98,26.08,26.37,104274180,XLF,USA
2018-11-15,26.19,26.78,26.03,26.76,93998009,XLF,USA
2018-11-16,26.62,26.91,26.47,26.79,80518388,XLF,USA
2018-11-19,26.77,26.9,26.54,26.78,65491301,XLF,USA
2018-11-20,26.47,26.58,26.11,26.19,103778269,XLF,USA
2018-11-21,26.34,26.59,26.13,26.21,48617952,XLF,USA
2018-11-23,26.07,26.215,25.925,26.0,24252331,XLF,USA
2018-11-26,26.27,26.63,26.26,26.53,50168814,XLF,USA
2018-11-27,26.48,26.63,26.42,26.55,47174297,XLF,USA
2018-11-28,26.63,27.06,26.4,27.06,61375319,XLF,USA
2018-11-29,26.86,27.01,26.72,26.83,43664093,XLF,USA
2018-11-30,26.75,27.08,26.71,26.97,45435220,XLF,USA
2018-12-03,27.36,27.47,26.95,27.14,65330932,XLF,USA
2018-12-04,27.0,27.01,25.83,25.96,110918561,XLF,USA
2018-12-06,25.38,25.61,24.93,25.6,134687106,XLF,USA
2018-12-07,25.54,25.9,24.99,25.11,86740000,XLF,USA
2018-12-10,25.01,25.08,24.3,24.76,101121843,XLF,USA
2018-12-11,25.07,25.22,24.43,24.52,92308158,XLF,USA
2018-12-12,24.86,25.02,24.54,24.66,86748915,XLF,USA
2018-12-13,24.65,24.78,24.39,24.48,67232895,XLF,USA
2018-12-14,24.24,24.58,24.19,24.24,66817012,XLF,USA
2018-12-17,24.1,24.47,23.89,24.0,101180358,XLF,USA
2018-12-18,24.14,24.4,23.76,23.91,90844000,XLF,USA
2018-12-19,23.86,24.39,23.42,23.61,129331720,XLF,USA
2018-12-20,23.38,23.75,23.27,23.4,107016856,XLF,USA
2018-12-21,23.23,23.67,22.74,22.79,118502348,XLF,USA
2018-12-24,22.49,22.75,22.28,22.31,71752697,XLF,USA
2018-12-26,22.37,23.33,22.05,23.32,108133543,XLF,USA
2018-12-27,22.93,23.6,22.71,23.6,98005001,XLF,USA
2018-12-28,23.71,23.9,23.485,23.59,76348396,XLF,USA
2018-12-31,23.72,23.92,23.52,23.82,56435410,XLF,USA
2019-01-02,23.47,24.07,23.4,24.02,62944991,XLF,USA
2019-01-03,23.84,23.9,23.42,23.48,65730018,XLF,USA
2019-01-04,23.88,24.31,23.82,24.26,64638355,XLF,USA
2019-01-07,24.21,24.51,24.06,24.29,48167028,XLF,USA
2019-01-08,24.51,24.55,24.03,24.31,90114691,XLF,USA
2019-01-09,24.37,24.52,24.2,24.43,61037051,XLF,USA
2019-01-10,24.29,24.52,24.21,24.44,48630810,XLF,USA
2019-01-11,24.32,24.55,24.18,24.5,44961617,XLF,USA
2019-01-14,24.26,24.75,24.23,24.67,50610566,XLF,USA
2019-01-15,24.57,24.93,24.5,24.89,59156475,XLF,USA
2019-01-16,25.18,25.57,25.11,25.42,72982441,XLF,USA
2019-01-17,25.32,25.65,25.17,25.56,55771263,XLF,USA
2019-01-18,25.74,26.03,25.53,26.0,58400191,XLF,USA
2019-01-22,25.78,25.91,25.57,25.7,79651742,XLF,USA
2019-01-23,25.8,25.83,25.44,25.73,44072057,XLF,USA
2019-01-24,25.64,25.86,25.56,25.79,25496893,XLF,USA
2019-01-25,25.97,26.17,25.9,26.0,63139954,XLF,USA
2019-01-28,25.75,25.95,25.71,25.92,66894895,XLF,USA
2019-01-29,25.91,26.01,25.82,25.83,29442082,XLF,USA
2019-01-30,25.91,26.14,25.73,25.98,62076761,XLF,USA
2019-01-31,25.76,25.98,25.72,25.94,64021467,XLF,USA
2019-02-01,25.98,26.17,25.95,26.05,42920281,XLF,USA
2019-02-04,26.06,26.17,25.92,26.16,30362455,XLF,USA
2019-02-05,26.21,26.23,25.99,26.09,39095274,XLF,USA
2019-02-06,26.01,26.2,25.97,26.06,51542815,XLF,USA
2019-02-07,25.98,26.05,25.59,25.8,80395650,XLF,USA
2019-02-08,25.66,25.78,25.34,25.67,54911051,XLF,USA
2019-02-11,25.75,25.8,25.62,25.75,53115694,XLF,USA
2019-02-12,25.94,26.23,25.93,26.13,37671288,XLF,USA
2019-02-13,26.25,26.43,26.19,26.2,42969630,XLF,USA
2019-02-14,26.0,26.08,25.73,25.88,47630097,XLF,USA
2019-02-15,26.09,26.43,25.88,26.43,46880785,XLF,USA
2019-02-19,26.3,26.55,26.22,26.47,23868332,XLF,USA
2019-02-20,26.46,26.65,26.4,26.64,27509066,XLF,USA
2019-02-21,26.59,26.68,26.41,26.5,46620034,XLF,USA
2019-02-22,26.5,26.58,26.3622,26.46,26343683,XLF,USA
2019-02-25,26.58,26.82,26.54,26.57,33835895,XLF,USA
2019-02-26,26.38,26.69,26.36,26.49,35659790,XLF,USA
2019-02-27,26.44,26.64,26.41,26.59,42542398,XLF,USA
2019-02-28,26.6,26.65,26.51,26.52,39835922,XLF,USA
2019-03-01,26.75,26.94,26.61,26.69,82657330,XLF,USA
2019-03-04,26.76,26.94,26.3,26.52,76611896,XLF,USA
2019-03-05,26.57,26.58,26.22,26.42,39868099,XLF,USA
2019-03-06,26.42,26.51,26.23,26.25,43158887,XLF,USA
2019-03-07,26.15,26.15,25.83,25.98,62622140,XLF,USA
2019-03-08,25.69,25.99,25.68,25.97,55826434,XLF,USA
2019-03-11,26.1,26.32,25.98,26.24,63343530,XLF,USA
2019-03-12,26.28,26.39,26.24,26.3,32521130,XLF,USA
2019-03-13,26.4,26.58,26.32,26.48,42817546,XLF,USA
2019-03-14,26.44,26.68,26.43,26.58,37665726,XLF,USA
2019-03-15,26.45,26.71,26.43,26.63,70020432,XLF,USA
2019-03-18,26.68,26.98,26.68,26.9,43980696,XLF,USA
2019-03-19,27.05,27.1,26.62,26.69,45029262,XLF,USA
2019-03-20,26.63,26.64,26.11,26.14,65860286,XLF,USA
2019-03-21,25.96,26.17,25.78,26.06,104914052,XLF,USA
2019-03-22,25.75,25.89,25.23,25.34,121856178,XLF,USA
2019-03-25,25.31,25.53,25.08,25.23,72835604,XLF,USA
2019-03-26,25.43,25.59,25.28,25.53,51171543,XLF,USA
2019-03-27,25.47,25.6,25.3,25.42,73148342,XLF,USA
2019-03-28,25.47,25.65,25.35,25.64,52089324,XLF,USA
2019-03-29,25.86,25.88,25.61,25.71,50234396,XLF,USA
2019-04-01,25.92,26.36,25.91,26.34,62485288,XLF,USA
2019-04-02,26.27,26.46,26.23,26.32,41002479,XLF,USA
2019-04-03,26.5,26.62,26.29,26.4,52030863,XLF,USA
2019-04-04,26.4,26.67,26.4,26.56,54378854,XLF,USA
2019-04-05,26.61,26.7,26.52,26.6,37088792,XLF,USA
2019-04-08,26.53,26.64,26.47,26.63,34998006,XLF,USA
2019-04-09,26.51,26.51,26.29,26.41,65954762,XLF,USA
2019-04-10,26.41,26.53,26.28,26.49,48232806,XLF,USA
2019-04-11,26.59,26.75,26.51,26.65,62205014,XLF,USA
2019-04-12,27.04,27.33,26.9,27.14,84627607,XLF,USA
2019-04-15,27.15,27.16,26.91,26.97,40030367,XLF,USA
2019-04-16,27.03,27.38,27.01,27.35,56093380,XLF,USA
2019-04-17,27.45,27.46,27.2,27.42,58833989,XLF,USA
2019-04-18,27.37,27.45,27.3,27.34,52495728,XLF,USA
2019-04-22,27.26,27.34,27.17,27.26,39324122,XLF,USA
2019-04-23,27.25,27.46,27.14,27.43,54250320,XLF,USA
2019-04-24,27.34,27.52,27.28,27.4,39505227,XLF,USA
2019-04-25,27.27,27.56,27.2,27.45,44532302,XLF,USA
2019-04-26,27.45,27.72,27.41,27.7,41527922,XLF,USA
2019-04-29,27.8,28.13,27.73,27.98,61643171,XLF,USA
2019-04-30,28.02,28.06,27.78,28.02,38800267,XLF,USA
2019-05-01,28.05,28.14,27.77,27.79,67969522,XLF,USA
2019-05-02,27.77,27.95,27.62,27.82,50972887,XLF,USA
2019-05-03,27.94,28.12,27.89,28.07,34598895,XLF,USA
2019-05-06,27.58,27.98,27.53,27.88,42517377,XLF,USA
2019-05-07,27.62,27.89,27.23,27.42,60090811,XLF,USA
2019-05-08,27.31,27.59,27.24,27.36,44254544,XLF,USA
2019-05-09,27.03,27.36,26.9,27.3,56468339,XLF,USA
2019-05-10,27.15,27.53,26.91,27.48,63453824,XLF,USA
2019-05-13,26.93,26.99,26.59,26.68,54962540,XLF,USA
2019-05-14,26.74,27.12,26.71,26.89,52398357,XLF,USA
2019-05-15,26.62,26.92,26.52,26.79,49061697,XLF,USA
2019-05-16,26.88,27.21,26.86,27.06,44872608,XLF,USA
2019-05-17,26.79,27.14,26.75,26.88,62711461,XLF,USA
2019-05-20,26.78,27.03,26.78,26.91,44357439,XLF,USA
2019-05-21,27.02,27.19,27.02,27.19,36851389,XLF,USA
2019-05-22,27.05,27.11,26.95,27.03,25867584,XLF,USA
2019-05-23,26.77,26.78,26.42,26.65,51832904,XLF,USA
2019-05-24,26.75,26.87,26.67,26.86,30582000,XLF,USA
2019-05-28,26.78,26.86,26.55,26.55,35177714,XLF,USA
2019-05-29,26.34,26.55,26.22,26.5,39700572,XLF,USA
2019-05-30,26.56,26.71,26.28,26.41,40641219,XLF,USA
2019-05-31,26.07,26.2,25.99,26.01,49259252,XLF,USA
2019-06-03,25.97,26.29,25.92,26.18,63329348,XLF,USA
2019-06-04,26.5,26.92,26.43,26.89,45454397,XLF,USA
2019-06-05,26.94,27.08,26.71,27.06,46599718,XLF,USA
2019-06-06,27.07,27.27,26.92,27.16,37297602,XLF,USA
2019-06-07,27.16,27.25,27.08,27.12,33054778,XLF,USA
2019-06-10,27.28,27.55,27.28,27.35,37081389,XLF,USA
2019-06-11,27.5,27.61,27.28,27.36,34273450,XLF,USA
2019-06-12,27.33,27.38,27.03,27.09,36866039,XLF,USA
2019-06-13,27.14,27.27,27.07,27.18,31020047,XLF,USA
2019-06-14,27.21,27.33,27.0,27.24,29724061,XLF,USA
2019-06-17,27.23,27.31,26.96,26.99,40981591,XLF,USA
2019-06-18,26.93,27.46,26.93,27.35,46237423,XLF,USA
2019-06-19,27.4,27.59,27.27,27.3,58118501,XLF,USA
2019-06-20,27.45,27.53,27.12,27.42,50584217,XLF,USA
2019-06-21,27.3,27.48,27.18,27.22,65322286,XLF,USA
2019-06-24,27.17,27.36,27.08,27.11,48378025,XLF,USA
2019-06-25,27.11,27.15,26.89,27.02,47748490,XLF,USA
2019-06-26,27.08,27.21,26.96,26.97,31448023,XLF,USA
2019-06-27,27.07,27.29,27.07,27.21,59459807,XLF,USA
2019-06-28,27.53,27.7,27.24,27.6,76728103,XLF,USA
2019-07-01,27.92,28.05,27.78,27.93,49145249,XLF,USA
2019-07-02,27.89,27.98,27.71,27.86,56626803,XLF,USA
2019-07-03,27.95,28.09,27.87,28.08,23706812,XLF,USA
2019-07-05,28.17,28.27,28.03,28.16,40683108,XLF,USA
2019-07-08,28.01,28.13,27.94,28.02,26286734,XLF,USA
2019-07-09,27.83,28.12,27.81,28.07,25895770,XLF,USA
2019-07-10,28.08,28.23,27.93,27.97,36566724,XLF,USA
2019-07-11,28.01,28.17,27.96,28.13,40907527,XLF,USA
2019-07-12,28.17,28.32,28.1,28.32,31109913,XLF,USA
2019-07-15,28.33,28.35,28.08,28.16,28346133,XLF,USA
2019-07-16,28.21,28.26,28.03,28.09,47288109,XLF,USA
2019-07-17,27.99,28.08,27.81,27.85,35062571,XLF,USA
2019-07-18,27.81,28.11,27.78,28.06,46385357,XLF,USA
2019-07-19,28.13,28.18,27.92,27.94,29338522,XLF,USA
2019-07-22,27.88,28.05,27.83,28.0,26683328,XLF,USA
2019-07-23,28.07,28.33,28.06,28.29,45307569,XLF,USA
2019-07-24,28.23,28.58,28.21,28.58,36374227,XLF,USA
2019-07-25,28.57,28.61,28.32,28.38,34180350,XLF,USA
2019-07-26,28.44,28.71,28.38,28.69,33642786,XLF,USA
2019-07-29,28.64,28.72,28.44,28.47,35955119,XLF,USA
2019-07-30,28.25,28.42,28.19,28.39,30726087,XLF,USA
2019-07-31,28.39,28.53,28.2,28.25,64485396,XLF,USA
2019-08-01,28.23,28.42,27.57,27.61,107976336,XLF,USA
2019-08-02,27.56,27.74,27.23,27.6,66036364,XLF,USA
2019-08-05,26.99,27.12,26.48,26.68,85527893,XLF,USA
2019-08-06,26.85,27.13,26.59,27.11,53444990,XLF,USA
2019-08-07,26.6,26.87,26.24,26.75,82354607,XLF,USA
2019-08-08,27.01,27.27,26.88,27.26,66653170,XLF,USA
2019-08-09,27.11,27.31,26.9,27.17,53782734,XLF,USA
2019-08-12,26.85,26.95,26.57,26.65,58517909,XLF,USA
2019-08-13,26.6,27.17,26.5,26.98,72404973,XLF,USA
2019-08-14,26.38,26.52,25.96,25.98,92067291,XLF,USA
2019-08-15,26.11,26.28,25.92,26.11,59686955,XLF,USA
2019-08-16,26.24,26.64,26.24,26.57,49339086,XLF,USA
2019-08-19,26.98,27.03,26.79,26.84,38298798,XLF,USA
2019-08-20,26.69,26.74,26.45,26.48,40587187,XLF,USA
2019-08-21,26.65,26.69,26.53,26.6,44922814,XLF,USA
2019-08-22,26.74,26.85,26.57,26.78,43902626,XLF,USA
2019-08-23,26.59,26.79,25.92,26.1,86262189,XLF,USA
2019-08-26,26.27,26.37,26.11,26.35,34240962,XLF,USA
2019-08-27,26.45,26.53,26.03,26.19,54243969,XLF,USA
2019-08-28,26.05,26.47,26.03,26.43,51870354,XLF,USA
2019-08-29,26.67,26.92,26.62,26.83,49830058,XLF,USA
2019-08-30,26.98,27.06,26.82,26.92,40558190,XLF,USA
2019-09-03,26.7,26.73,26.41,26.64,59997213,XLF,USA
2019-09-04,26.84,26.95,26.78,26.9,43945703,XLF,USA
2019-09-05,27.28,27.68,27.27,27.45,68639148,XLF,USA
2019-09-06,27.48,27.56,27.34,27.44,35658801,XLF,USA
2019-09-09,27.63,27.97,27.57,27.86,67797705,XLF,USA
2019-09-10,27.95,28.08,27.7,27.96,77537608,XLF,USA
2019-09-11,27.98,28.15,27.73,28.12,53270901,XLF,USA
2019-09-12,28.04,28.38,27.95,28.27,72862858,XLF,USA
2019-09-13,28.49,28.6,28.36,28.49,56236935,XLF,USA
2019-09-16,28.25,28.43,28.21,28.39,36691053,XLF,USA
2019-09-17,28.29,28.42,28.19,28.42,41025071,XLF,USA
2019-09-18,28.31,28.59,28.23,28.52,57466112,XLF,USA
2019-09-19,28.5,28.67,28.38,28.39,43068548,XLF,USA
2019-09-20,28.29,28.4,28.06,28.08,83159294,XLF,USA
2019-09-23,27.94,28.21,27.89,28.13,35965012,XLF,USA
2019-09-24,28.21,28.27,27.78,27.86,61938101,XLF,USA
2019-09-25,27.92,28.14,27.81,28.09,53574080,XLF,USA
2019-09-26,28.05,28.08,27.92,27.96,53289533,XLF,USA
2019-09-27,28.19,28.29,27.92,28.07,73386628,XLF,USA
2019-09-30,28.14,28.17,27.98,28.0,30702989,XLF,USA
2019-10-01,28.13,28.15,27.41,27.41,55852602,XLF,USA
2019-10-02,27.24,27.25,26.79,26.85,79247240,XLF,USA
2019-10-03,26.81,26.96,26.45,26.96,81562490,XLF,USA
2019-10-04,26.99,27.48,26.97,27.46,41506662,XLF,USA
2019-10-07,27.35,27.57,27.29,27.32,36933582,XLF,USA
2019-10-08,27.05,27.06,26.76,26.78,60872208,XLF,USA
2019-10-09,26.95,27.16,26.93,27.03,45660232,XLF,USA
2019-10-10,27.1,27.51,27.1,27.31,53984744,XLF,USA
2019-10-11,27.74,27.99,27.64,27.65,79312103,XLF,USA
2019-10-14,27.56,27.75,27.53,27.69,38552312,XLF,USA
2019-10-15,27.85,28.26,27.74,28.09,66526151,XLF,USA
2019-10-16,28.09,28.16,27.95,28.02,44756680,XLF,USA
2019-10-17,28.17,28.25,27.97,28.04,32154037,XLF,USA
2019-10-18,27.96,28.22,27.96,28.11,40523653,XLF,USA
2019-10-21,28.35,28.54,28.34,28.5,44946957,XLF,USA
2019-10-22,28.45,28.61,28.33,28.42,50579687,XLF,USA
2019-10-23,28.36,28.54,28.35,28.54,30900020,XLF,USA
2019-10-24,28.57,28.62,28.39,28.5,33496136,XLF,USA
2019-10-25,28.47,28.73,28.23,28.64,28330187,XLF,USA
2019-10-28,28.75,28.92,28.74,28.79,49360167,XLF,USA
2019-10-29,28.73,29.0,28.7,28.86,48392151,XLF,USA
2019-10-30,28.86,28.92,28.64,28.84,51090929,XLF,USA
2019-10-31,28.74,28.75,28.47,28.7,56794130,XLF,USA
2019-11-01,28.92,29.15,28.86,29.12,42299786,XLF,USA
2019-11-04,29.37,29.42,29.29,29.37,37316897,XLF,USA
2019-11-05,29.46,29.62,29.41,29.48,39515872,XLF,USA
2019-11-06,29.46,29.63,29.42,29.63,40175883,XLF,USA
2019-11-07,29.81,30.03,29.74,29.85,61707772,XLF,USA
2019-11-08,29.82,29.85,29.64,29.84,53808533,XLF,USA
2019-11-11,29.66,29.82,29.62,29.76,19702040,XLF,USA
2019-11-12,29.77,29.89,29.69,29.8,44640587,XLF,USA
2019-11-13,29.57,29.71,29.45,29.61,43917681,XLF,USA
2019-11-14,29.53,29.67,29.47,29.67,46155363,XLF,USA
2019-11-15,29.77,29.8,29.66,29.75,30095005,XLF,USA
2019-11-18,29.75,29.82,29.66,29.81,25440488,XLF,USA
2019-11-19,29.88,29.97,29.79,29.87,30770939,XLF,USA
2019-11-20,29.75,29.81,29.52,29.73,46719498,XLF,USA
2019-11-21,29.79,29.84,29.6,29.7,37138022,XLF,USA
2019-11-22,29.74,29.95,29.74,29.92,35184973,XLF,USA
2019-11-25,29.96,30.15,29.95,30.11,50074604,XLF,USA
2019-11-26,30.11,30.11,29.93,30.08,33516239,XLF,USA
2019-11-27,30.16,30.21,30.06,30.2,31012287,XLF,USA
2019-11-29,30.14,30.24,30.09,30.15,19444153,XLF,USA
2019-12-02,30.2,30.26,29.93,29.96,52427692,XLF,USA
2019-12-03,29.61,29.62,29.35,29.54,67885658,XLF,USA
2019-12-04,29.57,29.9,29.55,29.82,41793864,XLF,USA
2019-12-05,29.94,30.01,29.83,29.96,44933249,XLF,USA
2019-12-06,30.29,30.46,30.28,30.36,40808993,XLF,USA
2019-12-09,30.3,30.42,30.28,30.29,21621457,XLF,USA
2019-12-10,30.21,30.36,30.13,30.3,37362108,XLF,USA
2019-12-11,30.29,30.34,30.2,30.23,24309694,XLF,USA
2019-12-12,30.27,30.91,30.25,30.82,68426193,XLF,USA
2019-12-13,30.79,30.97,30.53,30.71,48135735,XLF,USA
2019-12-16,30.96,31.02,30.79,30.82,45914941,XLF,USA
2019-12-17,30.84,31.04,30.83,30.94,30911883,XLF,USA
2019-12-18,31.04,31.04,30.81,30.81,39079740,XLF,USA
2019-12-19,30.82,30.89,30.77,30.8,36946876,XLF,USA
2019-12-20,30.8,30.88,30.64,30.68,97414160,XLF,USA
2019-12-23,30.76,30.77,30.57,30.61,38286512,XLF,USA
2019-12-24,30.67,30.69,30.6,30.68,12315909,XLF,USA
2019-12-26,30.71,30.85,30.71,30.85,15891268,XLF,USA
2019-12-27,30.9,30.91,30.75,30.77,19417420,XLF,USA
2019-12-30,30.91,30.96,30.65,30.68,18814495,XLF,USA
2019-12-31,30.66,30.79,30.62,30.78,15787838,XLF,USA
2020-01-02,30.89,31.08,30.8,31.08,28842678,XLF,USA
2020-01-03,30.68,30.88,30.59,30.75,51363556,XLF,USA
2020-01-06,30.47,30.75,30.46,30.73,27955341,XLF,USA
2020-01-07,30.66,30.71,30.53,30.53,39627472,XLF,USA
2020-01-08,30.56,30.9,30.56,30.73,47965161,XLF,USA
2020-01-09,30.95,30.98,30.83,30.92,27705323,XLF,USA
2020-01-10,30.94,30.95,30.65,30.69,53456948,XLF,USA
2020-01-13,30.76,30.93,30.68,30.9,27526954,XLF,USA
2020-01-14,30.9,31.08,30.8,30.84,37574472,XLF,USA
2020-01-15,30.69,30.79,30.57,30.67,41450180,XLF,USA
2020-01-16,30.82,30.94,30.75,30.94,34438615,XLF,USA
2020-01-17,31.03,31.1,30.91,31.03,38308303,XLF,USA
2020-01-21,30.88,31.02,30.77,30.77,41275016,XLF,USA
2020-01-22,30.87,30.94,30.82,30.86,27383219,XLF,USA
2020-01-23,30.7,30.85,30.49,30.78,43071592,XLF,USA
2020-01-24,30.79,30.79,30.2,30.39,58921444,XLF,USA
2020-01-27,29.79,30.06,29.75,29.92,50284782,XLF,USA
2020-01-28,30.08,30.4,30.03,30.27,34247437,XLF,USA
2020-01-29,30.37,30.48,30.17,30.22,41162558,XLF,USA
2020-01-30,29.95,30.62,29.93,30.6,51200199,XLF,USA
2020-01-31,30.34,30.38,29.85,29.96,58956599,XLF,USA
2020-02-03,30.17,30.47,30.15,30.17,40165374,XLF,USA
2020-02-04,30.58,30.75,30.45,30.46,79258711,XLF,USA
2020-02-05,30.87,31.1,30.8,31.07,51075967,XLF,USA
2020-02-06,31.24,31.27,30.97,31.03,37043539,XLF,USA
2020-02-07,30.86,31.01,30.79,30.92,27973135,XLF,USA
2020-02-10,30.82,31.01,30.81,31.01,17713875,XLF,USA
2020-02-11,31.09,31.26,31.09,31.12,27974875,XLF,USA
2020-02-12,31.28,31.38,31.1,31.14,26954544,XLF,USA
2020-02-13,31.04,31.2,30.95,31.13,22758663,XLF,USA
2020-02-14,31.1,31.19,31.02,31.17,22079327,XLF,USA
2020-02-18,31.08,31.16,30.72,30.9,37768894,XLF,USA
2020-02-19,31.01,31.21,30.97,31.13,25643251,XLF,USA
2020-02-20,31.02,31.28,30.86,31.07,50343585,XLF,USA
2020-02-21,30.92,30.99,30.6,30.77,51119940,XLF,USA
2020-02-24,29.8,30.06,29.63,29.77,70421518,XLF,USA
2020-02-25,29.78,29.84,28.62,28.76,111800611,XLF,USA
2020-02-26,28.95,29.22,28.55,28.55,94969762,XLF,USA
2020-02-27,27.94,28.39,27.31,27.33,143496452,XLF,USA
2020-02-28,26.4,26.85,25.97,26.59,192063303,XLF,USA
2020-03-02,26.64,27.95,26.36,27.95,127104996,XLF,USA
2020-03-03,27.86,28.25,26.63,26.9,256494966,XLF,USA
2020-03-04,27.26,27.8,26.8,27.79,124383982,XLF,USA
2020-03-05,26.87,26.94,26.15,26.45,130215406,XLF,USA
2020-03-06,25.25,25.84,25.03,25.55,160606328,XLF,USA
2020-03-09,23.0,23.88,22.52,22.81,134061282,XLF,USA
2020-03-10,23.87,24.17,22.84,24.15,149257181,XLF,USA
2020-03-11,23.41,23.65,22.52,22.84,146897357,XLF,USA
2020-03-12,20.94,22.21,20.3,20.37,161386585,XLF,USA
2020-03-13,21.9,23.09,20.9,23.05,160939262,XLF,USA
2020-03-16,19.35,21.34,18.93,19.89,110605281,XLF,USA
2020-03-17,20.35,21.19,19.54,20.97,122198805,XLF,USA
2020-03-18,19.65,20.05,18.28,19.19,144992907,XLF,USA
2020-03-19,18.79,19.89,18.11,19.61,105641571,XLF,USA
2020-03-20,19.82,19.92,18.67,18.91,157823686,XLF,USA
2020-03-23,18.44,18.6,17.49,17.66,144458251,XLF,USA
2020-03-24,18.71,19.96,18.58,19.85,158301998,XLF,USA
2020-03-25,20.14,21.23,19.39,20.39,162726381,XLF,USA
2020-03-26,20.66,21.82,20.63,21.67,129713901,XLF,USA
2020-03-27,20.79,21.67,20.55,21.01,109250382,XLF,USA
2020-03-30,21.04,21.53,20.6,21.41,67289557,XLF,USA
2020-03-31,21.21,21.45,20.64,20.82,83797059,XLF,USA
2020-04-01,19.72,19.94,19.37,19.55,79168379,XLF,USA
2020-04-02,19.43,20.2,19.36,20.04,68389846,XLF,USA
2020-04-03,19.85,20.14,19.36,19.64,68397329,XLF,USA
2020-04-06,20.62,21.22,20.47,21.05,68948661,XLF,USA
2020-04-07,22.2,22.22,21.25,21.26,70947927,XLF,USA
2020-04-08,21.58,22.33,21.34,22.19,79994612,XLF,USA
2020-04-09,22.77,23.66,22.73,23.38,147834544,XLF,USA
2020-04-13,23.31,23.33,22.33,22.53,66175643,XLF,USA
2020-04-14,23.07,23.14,22.21,22.63,96143012,XLF,USA
2020-04-15,21.73,21.86,21.54,21.65,63476323,XLF,USA
2020-04-16,21.6,21.64,21.06,21.27,68363788,XLF,USA
2020-04-17,22.1,22.52,21.92,22.39,88237068,XLF,USA
2020-04-20,21.95,22.36,21.75,22.0,59032225,XLF,USA
2020-04-21,21.33,21.71,21.21,21.29,71935831,XLF,USA
2020-04-22,21.73,21.79,21.47,21.52,47507664,XLF,USA
2020-04-23,21.58,21.86,21.4,21.43,71733588,XLF,USA
2020-04-24,21.66,21.83,21.33,21.74,33824739,XLF,USA
2020-04-27,21.96,22.6,21.92,22.48,109428235,XLF,USA
2020-04-28,23.16,23.33,22.67,22.72,46430248,XLF,USA
2020-04-29,23.42,23.66,23.18,23.38,70050222,XLF,USA
2020-04-30,22.91,23.16,22.68,22.79,56730669,XLF,USA
2020-05-01,22.25,22.31,21.91,22.06,37519690,XLF,USA
2020-05-04,21.77,21.89,21.44,21.86,55143196,XLF,USA
2020-05-05,22.16,22.28,21.79,21.79,65120219,XLF,USA
2020-05-06,21.99,22.05,21.3,21.32,63714157,XLF,USA
2020-05-07,21.6,22.18,21.6,21.82,61311912,XLF,USA
2020-05-08,22.24,22.32,22.01,22.29,42216328,XLF,USA
2020-05-11,21.98,22.05,21.74,21.86,54973936,XLF,USA
