Date,Open,High,Low,Close,Volume,Ticker,Country
2015-10-20,57.35,57.4496,57.234,57.3,401109,VPL,AsiaPacific
2015-10-21,57.88,57.9483,57.52,57.53,263284,VPL,AsiaPacific
2015-10-22,57.92,58.6,57.92,58.41,271509,VPL,AsiaPacific
2015-10-23,58.9,59.07,58.69,58.97,1075075,VPL,AsiaPacific
2015-10-26,58.79,58.89,58.65,58.75,446299,VPL,AsiaPacific
2015-10-27,58.37,58.4,58.215,58.32,324206,VPL,AsiaPacific
2015-10-28,58.45,58.73,58.07,58.56,295158,VPL,AsiaPacific
2015-10-29,57.79,57.8991,57.65,57.82,414713,VPL,AsiaPacific
2015-10-30,57.95,58.0,57.75,57.75,239738,VPL,AsiaPacific
2015-11-02,57.64,58.11,57.56,58.11,411505,VPL,AsiaPacific
2015-11-03,58.01,58.4996,58.01,58.29,238514,VPL,AsiaPacific
2015-11-04,58.23,58.25,57.9,58.02,729523,VPL,AsiaPacific
2015-11-05,58.26,58.32,57.96,58.14,1039411,VPL,AsiaPacific
2015-11-06,57.83,57.93,57.57,57.83,146395,VPL,AsiaPacific
2015-11-09,57.66,57.66,57.0702,57.29,226681,VPL,AsiaPacific
2015-11-10,57.29,57.53,57.23,57.45,301316,VPL,AsiaPacific
2015-11-11,57.96,58.05,57.79,57.8,141338,VPL,AsiaPacific
2015-11-12,57.52,57.69,57.32,57.35,147004,VPL,AsiaPacific
2015-11-13,57.2,57.22,56.87,56.91,173250,VPL,AsiaPacific
2015-11-16,56.98,57.52,56.98,57.52,198921,VPL,AsiaPacific
2015-11-17,57.62,57.81,57.5,57.58,293907,VPL,AsiaPacific
2015-11-18,57.57,58.02,57.52,58.01,213275,VPL,AsiaPacific
2015-11-19,58.31,58.46,58.31,58.33,263395,VPL,AsiaPacific
2015-11-20,58.7,58.81,58.64,58.66,175611,VPL,AsiaPacific
2015-11-23,58.55,58.6653,58.39,58.45,465970,VPL,AsiaPacific
2015-11-24,58.38,58.86,58.32,58.77,259289,VPL,AsiaPacific
2015-11-25,58.53,58.5585,58.364,58.5,229098,VPL,AsiaPacific
2015-11-27,58.15,58.15,57.97,58.05,113915,VPL,AsiaPacific
2015-11-30,57.83,57.88,57.65,57.77,1784927,VPL,AsiaPacific
2015-12-01,58.41,58.77,58.41,58.73,602617,VPL,AsiaPacific
2015-12-02,58.52,58.6,58.09,58.21,262470,VPL,AsiaPacific
2015-12-03,58.19,58.19,57.4675,57.67,705055,VPL,AsiaPacific
2015-12-04,57.42,58.13,57.42,58.04,706839,VPL,AsiaPacific
2015-12-07,57.71,57.8,57.42,57.57,481207,VPL,AsiaPacific
2015-12-08,56.67,56.9,56.523,56.84,375292,VPL,AsiaPacific
2015-12-09,56.81,57.06,56.28,56.48,357105,VPL,AsiaPacific
2015-12-10,56.83,57.015,56.67,56.7,464634,VPL,AsiaPacific
2015-12-11,55.93,56.0,55.59,55.71,403581,VPL,AsiaPacific
2015-12-14,56.05,56.17,55.51,56.12,672321,VPL,AsiaPacific
2015-12-15,56.08,56.267,55.96,56.04,848524,VPL,AsiaPacific
2015-12-16,56.86,57.3899,56.5,57.24,604787,VPL,AsiaPacific
2015-12-17,57.26,57.28,56.58,56.59,1088313,VPL,AsiaPacific
2015-12-18,56.46,56.58,56.28,56.36,1197992,VPL,AsiaPacific
2015-12-21,56.07,56.26,55.77,56.09,541095,VPL,AsiaPacific
2015-12-22,56.23,56.55,56.07,56.5,624572,VPL,AsiaPacific
2015-12-23,56.79,57.12,56.79,57.08,423908,VPL,AsiaPacific
2015-12-24,56.68,56.81,56.635,56.68,416833,VPL,AsiaPacific
2015-12-28,56.62,56.62,56.431,56.59,658942,VPL,AsiaPacific
2015-12-29,57.42,57.58,57.31,57.43,425033,VPL,AsiaPacific
2015-12-30,57.19,57.26,57.06,57.06,314326,VPL,AsiaPacific
2015-12-31,56.92,57.04,56.65,56.67,299974,VPL,AsiaPacific
2016-01-04,55.72,56.32,55.32,55.75,707213,VPL,AsiaPacific
2016-01-05,56.06,56.125,55.8,56.04,720312,VPL,AsiaPacific
2016-01-06,54.91,55.13,54.72,54.98,978130,VPL,AsiaPacific
2016-01-07,54.16,54.45,53.79,53.89,1480168,VPL,AsiaPacific
2016-01-08,53.83,53.93,52.93,52.98,1349558,VPL,AsiaPacific
2016-01-11,53.59,53.64,52.77,53.27,1124669,VPL,AsiaPacific
2016-01-12,53.35,53.44,52.71,53.14,1001164,VPL,AsiaPacific
2016-01-13,53.66,53.74,52.43,52.57,1146063,VPL,AsiaPacific
2016-01-14,52.78,53.45,52.41,53.26,3078189,VPL,AsiaPacific
2016-01-15,51.67,51.78,51.04,51.43,1158182,VPL,AsiaPacific
2016-01-19,52.45,52.5043,51.66,52.02,1889372,VPL,AsiaPacific
2016-01-20,50.72,50.76,49.47,50.44,4189955,VPL,AsiaPacific
2016-01-21,50.0,50.965,49.73,50.51,1435397,VPL,AsiaPacific
2016-01-22,51.76,52.365,51.75,52.34,803482,VPL,AsiaPacific
2016-01-25,51.92,52.115,51.42,51.48,845750,VPL,AsiaPacific
2016-01-26,51.69,52.1501,51.58,52.09,588454,VPL,AsiaPacific
2016-01-27,52.29,52.73,51.68,51.87,1208530,VPL,AsiaPacific
2016-01-28,52.44,52.51,51.85,52.21,745930,VPL,AsiaPacific
2016-01-29,52.65,53.35,52.65,53.29,589329,VPL,AsiaPacific
2016-02-01,52.82,53.27,52.69,53.03,557803,VPL,AsiaPacific
2016-02-02,52.65,52.71,51.965,52.17,487813,VPL,AsiaPacific
2016-02-03,52.08,52.16,51.07,52.09,997284,VPL,AsiaPacific
2016-02-04,52.25,52.57,51.98,52.21,782966,VPL,AsiaPacific
2016-02-05,51.97,52.05,51.17,51.36,605551,VPL,AsiaPacific
2016-02-08,51.3,51.35,50.7,51.19,652660,VPL,AsiaPacific
2016-02-09,50.04,50.66,49.91,50.38,1414168,VPL,AsiaPacific
2016-02-10,50.26,50.62,49.74,49.86,1318335,VPL,AsiaPacific
2016-02-11,49.2,49.36,48.743,49.16,1050671,VPL,AsiaPacific
2016-02-12,48.86,49.65,48.66,49.63,1048233,VPL,AsiaPacific
2016-02-16,50.81,50.84,50.42,50.8,892550,VPL,AsiaPacific
2016-02-17,51.09,51.54,51.09,51.41,1842298,VPL,AsiaPacific
2016-02-18,51.87,51.91,51.31,51.42,545968,VPL,AsiaPacific
2016-02-19,51.01,51.3,50.9,51.19,493006,VPL,AsiaPacific
2016-02-22,52.04,52.31,52.04,52.27,222370,VPL,AsiaPacific
2016-02-23,51.87,51.88,51.34,51.44,260536,VPL,AsiaPacific
2016-02-24,50.95,51.6964,50.7,51.6,360236,VPL,AsiaPacific
2016-02-25,51.66,52.05,51.46,52.03,405250,VPL,AsiaPacific
2016-02-26,52.26,52.3465,51.68,51.73,400211,VPL,AsiaPacific
2016-02-29,51.66,51.87,51.4,51.42,960530,VPL,AsiaPacific
2016-03-01,52.12,52.77,52.01,52.71,404877,VPL,AsiaPacific
2016-03-02,53.11,53.48,53.06,53.46,389538,VPL,AsiaPacific
2016-03-03,53.89,54.08,53.84,54.0,550694,VPL,AsiaPacific
2016-03-04,54.67,54.96,54.5,54.73,448141,VPL,AsiaPacific
2016-03-07,54.15,54.64,54.011,54.48,439798,VPL,AsiaPacific
2016-03-08,54.05,54.11,53.71,53.79,529823,VPL,AsiaPacific
2016-03-09,54.07,54.1501,53.9,54.02,415745,VPL,AsiaPacific
2016-03-10,54.51,54.66,53.53,53.89,5726460,VPL,AsiaPacific
2016-03-11,54.87,55.29,54.82,55.26,394700,VPL,AsiaPacific
2016-03-14,55.2,55.29,55.03,55.17,243030,VPL,AsiaPacific
2016-03-15,54.44,54.48,54.25,54.44,329856,VPL,AsiaPacific
2016-03-16,54.18,55.0,54.162,54.95,570666,VPL,AsiaPacific
2016-03-17,55.03,55.61,54.92,55.46,619186,VPL,AsiaPacific
2016-03-18,55.29,55.5563,55.22,55.4,457340,VPL,AsiaPacific
2016-03-21,55.28,55.58,55.24,55.45,230971,VPL,AsiaPacific
2016-03-22,55.51,55.8,55.47,55.67,362039,VPL,AsiaPacific
2016-03-23,55.35,55.35,54.9,54.9,334376,VPL,AsiaPacific
2016-03-24,54.36,54.68,54.36,54.64,241115,VPL,AsiaPacific
2016-03-28,55.12,55.44,54.95,55.13,463337,VPL,AsiaPacific
2016-03-29,54.95,55.69,54.86,55.66,247121,VPL,AsiaPacific
2016-03-30,55.97,56.15,55.88,55.92,563914,VPL,AsiaPacific
2016-03-31,55.54,55.67,55.27,55.27,478544,VPL,AsiaPacific
2016-04-01,53.85,54.385,53.74,54.33,713557,VPL,AsiaPacific
2016-04-04,54.37,54.39,53.96,54.06,346050,VPL,AsiaPacific
2016-04-05,52.96,53.16,52.81,53.01,1204146,VPL,AsiaPacific
2016-04-06,53.3,53.92,53.19,53.92,462402,VPL,AsiaPacific
2016-04-07,53.74,53.85,53.19,53.36,384460,VPL,AsiaPacific
2016-04-08,54.66,54.82,54.39,54.47,301688,VPL,AsiaPacific
2016-04-11,54.72,54.91,54.36,54.36,779771,VPL,AsiaPacific
2016-04-12,55.17,55.67,54.98,55.49,729947,VPL,AsiaPacific
2016-04-13,56.43,56.8,56.43,56.73,470598,VPL,AsiaPacific
2016-04-14,56.93,57.13,56.88,56.9,222597,VPL,AsiaPacific
2016-04-15,56.86,56.89,56.725,56.73,472025,VPL,AsiaPacific
2016-04-18,56.66,57.25,56.51,57.25,330911,VPL,AsiaPacific
2016-04-19,58.03,58.2,57.86,57.98,523348,VPL,AsiaPacific
2016-04-20,58.01,58.51,57.9885,58.19,329327,VPL,AsiaPacific
2016-04-21,58.26,58.26,57.82,57.9,277453,VPL,AsiaPacific
2016-04-22,58.17,58.3,57.89,58.09,219482,VPL,AsiaPacific
2016-04-25,57.73,57.7975,57.51,57.79,509868,VPL,AsiaPacific
2016-04-26,57.73,57.775,57.52,57.77,277396,VPL,AsiaPacific
2016-04-27,57.22,57.6,57.129,57.49,1036712,VPL,AsiaPacific
2016-04-28,56.44,56.8,55.8,55.98,888127,VPL,AsiaPacific
2016-04-29,55.92,56.0655,55.32,55.53,971173,VPL,AsiaPacific
2016-05-02,56.29,56.45,56.02,56.36,358709,VPL,AsiaPacific
2016-05-03,55.87,56.03,55.51,55.59,325317,VPL,AsiaPacific
2016-05-04,55.18,55.3,54.8992,54.94,262998,VPL,AsiaPacific
2016-05-05,55.25,55.41,55.01,55.19,172324,VPL,AsiaPacific
2016-05-06,54.9,55.38,54.9,55.3,242686,VPL,AsiaPacific
2016-05-09,55.5,55.59,55.15,55.2,179788,VPL,AsiaPacific
2016-05-10,55.84,56.36,55.84,56.33,127532,VPL,AsiaPacific
2016-05-11,55.99,56.05,55.61,55.65,148338,VPL,AsiaPacific
2016-05-12,56.13,56.2,55.6,55.79,158406,VPL,AsiaPacific
2016-05-13,55.24,55.36,54.9477,55.08,101507,VPL,AsiaPacific
2016-05-16,55.41,55.83,55.41,55.73,212584,VPL,AsiaPacific
2016-05-17,55.74,55.9062,55.4,55.48,199716,VPL,AsiaPacific
2016-05-18,55.37,55.82,55.13,55.24,363998,VPL,AsiaPacific
2016-05-19,54.8,54.97,54.67,54.87,201374,VPL,AsiaPacific
2016-05-20,55.26,55.4,55.16,55.25,103748,VPL,AsiaPacific
2016-05-23,55.23,55.31,55.1,55.16,117035,VPL,AsiaPacific
2016-05-24,55.09,55.52,55.09,55.45,132409,VPL,AsiaPacific
2016-05-25,55.65,56.025,55.65,55.88,384559,VPL,AsiaPacific
2016-05-26,55.88,55.989,55.79,55.89,95486,VPL,AsiaPacific
2016-05-27,55.81,55.98,55.7801,55.84,95429,VPL,AsiaPacific
2016-05-31,56.29,56.4,55.99,56.12,347696,VPL,AsiaPacific
2016-06-01,56.03,56.12,55.88,56.04,197039,VPL,AsiaPacific
2016-06-02,55.58,55.89,55.52,55.87,2008111,VPL,AsiaPacific
2016-06-03,56.19,56.44,55.98,56.37,284278,VPL,AsiaPacific
2016-06-06,56.79,57.2,56.75,57.02,229684,VPL,AsiaPacific
2016-06-07,57.34,57.585,57.34,57.42,285574,VPL,AsiaPacific
2016-06-08,57.7,57.85,57.68,57.74,151578,VPL,AsiaPacific
2016-06-09,57.09,57.24,57.03,57.16,189525,VPL,AsiaPacific
2016-06-10,56.35,56.49,55.95,56.16,339726,VPL,AsiaPacific
2016-06-13,55.37,55.7,55.18,55.2,349650,VPL,AsiaPacific
2016-06-14,54.46,54.59,54.06,54.45,477944,VPL,AsiaPacific
2016-06-15,54.79,55.1,54.74,54.84,500494,VPL,AsiaPacific
2016-06-16,54.08,54.57,53.7,54.5,623895,VPL,AsiaPacific
2016-06-17,54.43,54.69,54.17,54.51,257747,VPL,AsiaPacific
2016-06-20,55.97,56.08,55.66,55.69,270865,VPL,AsiaPacific
2016-06-21,56.23,56.45,56.04,56.04,482537,VPL,AsiaPacific
2016-06-22,56.01,56.28,55.85,55.87,230118,VPL,AsiaPacific
2016-06-23,56.76,57.07,56.59,57.04,244441,VPL,AsiaPacific
2016-06-24,54.19,55.16,54.17,54.34,934492,VPL,AsiaPacific
2016-06-27,54.27,54.32,53.35,53.82,815409,VPL,AsiaPacific
2016-06-28,54.77,54.93,54.39,54.93,512886,VPL,AsiaPacific
2016-06-29,55.5,55.78,55.41,55.67,362431,VPL,AsiaPacific
2016-06-30,55.42,55.76,55.285,55.73,449052,VPL,AsiaPacific
2016-07-01,55.8,55.98,55.74,55.79,215384,VPL,AsiaPacific
2016-07-05,55.82,55.84,55.42,55.54,262046,VPL,AsiaPacific
2016-07-06,55.06,55.62,54.88,55.57,785699,VPL,AsiaPacific
2016-07-07,55.69,55.88,55.436,55.6,576536,VPL,AsiaPacific
2016-07-08,55.81,56.3,55.74,56.21,272091,VPL,AsiaPacific
2016-07-11,56.91,57.45,56.91,57.22,1642556,VPL,AsiaPacific
2016-07-12,57.72,57.97,57.69,57.8,381968,VPL,AsiaPacific
2016-07-13,57.78,57.82,57.543,57.63,282776,VPL,AsiaPacific
2016-07-14,57.87,58.1,57.87,57.95,304748,VPL,AsiaPacific
2016-07-15,57.88,57.88,57.73,57.78,269812,VPL,AsiaPacific
2016-07-18,57.76,58.02,57.73,58.0,357387,VPL,AsiaPacific
2016-07-19,57.62,57.62,57.425,57.49,220466,VPL,AsiaPacific
2016-07-20,57.88,58.03,57.81,57.94,256347,VPL,AsiaPacific
2016-07-21,57.75,57.81,57.55,57.64,158799,VPL,AsiaPacific
2016-07-22,57.83,57.85,57.7,57.83,227082,VPL,AsiaPacific
2016-07-25,57.81,57.83,57.5,57.69,232056,VPL,AsiaPacific
2016-07-26,58.08,58.18,57.8,57.94,360077,VPL,AsiaPacific
2016-07-27,58.12,58.165,57.71,58.07,249616,VPL,AsiaPacific
2016-07-28,57.89,58.17,57.7507,58.04,373601,VPL,AsiaPacific
2016-07-29,58.8,59.03,58.72,58.94,287907,VPL,AsiaPacific
2016-08-01,59.04,59.15,58.88,58.95,327385,VPL,AsiaPacific
2016-08-02,58.57,58.67,58.0899,58.32,558262,VPL,AsiaPacific
2016-08-03,57.78,58.15,57.77,58.15,569284,VPL,AsiaPacific
2016-08-04,58.45,58.62,58.36,58.6,305132,VPL,AsiaPacific
2016-08-05,58.66,58.92,58.66,58.87,223620,VPL,AsiaPacific
2016-08-08,59.12,59.24,59.0973,59.16,141234,VPL,AsiaPacific
2016-08-09,59.44,59.7564,59.44,59.56,345426,VPL,AsiaPacific
2016-08-10,59.97,59.98,59.71,59.76,194642,VPL,AsiaPacific
2016-08-11,59.92,60.2,59.9065,60.19,249791,VPL,AsiaPacific
2016-08-12,59.96,60.06,59.82,59.84,346099,VPL,AsiaPacific
2016-08-15,60.14,60.38,60.14,60.26,177742,VPL,AsiaPacific
2016-08-16,59.9,59.95,59.7737,59.81,168064,VPL,AsiaPacific
2016-08-17,59.73,60.0,59.58,59.94,230487,VPL,AsiaPacific
2016-08-18,59.74,59.96,59.65,59.95,178949,VPL,AsiaPacific
2016-08-19,59.55,59.7,59.39,59.66,149567,VPL,AsiaPacific
2016-08-22,59.6,59.72,59.47,59.71,166295,VPL,AsiaPacific
2016-08-23,59.99,60.14,59.87,59.91,204020,VPL,AsiaPacific
2016-08-24,59.95,59.97,59.77,59.81,148993,VPL,AsiaPacific
2016-08-25,59.64,59.8,59.64,59.69,184703,VPL,AsiaPacific
2016-08-26,59.66,60.01,58.95,59.17,200249,VPL,AsiaPacific
2016-08-29,59.02,59.375,59.02,59.32,160541,VPL,AsiaPacific
2016-08-30,59.37,59.43,59.18,59.21,174197,VPL,AsiaPacific
2016-08-31,59.11,59.18,58.89,59.05,342041,VPL,AsiaPacific
2016-09-01,59.28,59.53,59.25,59.51,241130,VPL,AsiaPacific
2016-09-02,59.89,59.94,59.69,59.84,204283,VPL,AsiaPacific
2016-09-06,60.25,60.66,60.21,60.59,912593,VPL,AsiaPacific
2016-09-07,60.94,61.06,60.73,60.86,389219,VPL,AsiaPacific
2016-09-08,60.72,60.72,60.39,60.44,162866,VPL,AsiaPacific
2016-09-09,59.86,59.93,59.22,59.23,271229,VPL,AsiaPacific
2016-09-12,58.88,59.68,58.76,59.63,338747,VPL,AsiaPacific
2016-09-13,58.61,58.65,57.87,58.07,461018,VPL,AsiaPacific
2016-09-14,58.09,58.36,57.93,57.99,285442,VPL,AsiaPacific
2016-09-15,58.07,58.69,57.99,58.57,306611,VPL,AsiaPacific
2016-09-16,58.3,58.3,58.09,58.22,170455,VPL,AsiaPacific
2016-09-19,58.68,58.86,58.43,58.44,515841,VPL,AsiaPacific
2016-09-20,59.12,59.24,59.01,59.03,217589,VPL,AsiaPacific
2016-09-21,60.21,60.705,59.97,60.66,475052,VPL,AsiaPacific
2016-09-22,61.32,61.47,61.1,61.2,305844,VPL,AsiaPacific
2016-09-23,60.6,60.69,60.4665,60.49,226416,VPL,AsiaPacific
2016-09-26,60.11,60.18,60.02,60.11,196394,VPL,AsiaPacific
2016-09-27,60.53,60.845,60.5,60.81,335749,VPL,AsiaPacific
2016-09-28,60.78,61.07,60.51,61.07,237171,VPL,AsiaPacific
2016-09-29,60.9,60.94,60.33,60.51,206822,VPL,AsiaPacific
2016-09-30,60.42,60.72,60.325,60.58,301995,VPL,AsiaPacific
2016-10-03,60.44,60.54,60.3,60.52,200675,VPL,AsiaPacific
2016-10-04,60.51,60.61,60.01,60.12,927745,VPL,AsiaPacific
2016-10-05,60.41,60.59,60.32,60.59,442235,VPL,AsiaPacific
2016-10-06,60.24,60.385,60.1,60.38,203208,VPL,AsiaPacific
2016-10-07,60.37,60.4,59.87,60.21,258062,VPL,AsiaPacific
2016-10-10,60.51,60.68,60.48,60.56,103905,VPL,AsiaPacific
2016-10-11,60.0,60.01,59.46,59.51,243069,VPL,AsiaPacific
2016-10-12,59.68,59.77,59.5,59.65,3744266,VPL,AsiaPacific
2016-10-13,59.25,59.56,59.01,59.45,316294,VPL,AsiaPacific
2016-10-14,59.7,59.82,59.47,59.47,234607,VPL,AsiaPacific
2016-10-17,59.57,59.61,59.44,59.5,252614,VPL,AsiaPacific
2016-10-18,60.09,60.219,59.96,60.05,472501,VPL,AsiaPacific
2016-10-19,60.25,60.46,60.23,60.3,331937,VPL,AsiaPacific
2016-10-20,60.33,60.53,60.21,60.41,337593,VPL,AsiaPacific
2016-10-21,59.96,60.32,59.96,60.32,163865,VPL,AsiaPacific
2016-10-24,60.5,60.57,60.25,60.35,200023,VPL,AsiaPacific
2016-10-25,60.26,60.4937,60.26,60.47,127833,VPL,AsiaPacific
2016-10-26,60.13,60.33,60.1,60.22,260194,VPL,AsiaPacific
2016-10-27,60.21,60.21,59.89,59.95,130900,VPL,AsiaPacific
2016-10-28,59.86,60.0399,59.81,59.95,247785,VPL,AsiaPacific
2016-10-31,59.98,60.13,59.88,60.02,238532,VPL,AsiaPacific
2016-11-01,60.18,60.18,59.58,59.79,172402,VPL,AsiaPacific
2016-11-02,59.64,59.75,59.32,59.38,167385,VPL,AsiaPacific
2016-11-03,59.55,59.71,59.4,59.53,320456,VPL,AsiaPacific
2016-11-04,59.06,59.2099,58.92,58.94,107207,VPL,AsiaPacific
2016-11-07,59.53,59.71,59.51,59.68,110797,VPL,AsiaPacific
2016-11-08,59.47,60.0,59.4301,59.84,179632,VPL,AsiaPacific
2016-11-09,58.89,59.54,58.87,59.1,565714,VPL,AsiaPacific
2016-11-10,59.25,59.35,58.7091,59.01,473253,VPL,AsiaPacific
2016-11-11,58.87,59.0,58.57,58.9,384039,VPL,AsiaPacific
2016-11-14,58.7,58.8,58.547,58.75,222372,VPL,AsiaPacific
2016-11-15,58.62,58.98,58.6,58.95,389267,VPL,AsiaPacific
2016-11-16,58.52,58.67,58.45,58.45,244447,VPL,AsiaPacific
2016-11-17,58.92,59.0809,58.86,59.0,219540,VPL,AsiaPacific
2016-11-18,58.65,58.65,58.34,58.39,174088,VPL,AsiaPacific
2016-11-21,58.61,58.81,58.59,58.75,209117,VPL,AsiaPacific
2016-11-22,59.1,59.24,58.94,59.19,250591,VPL,AsiaPacific
2016-11-23,58.93,59.23,58.83,59.23,257062,VPL,AsiaPacific
2016-11-25,59.08,59.09,58.95,59.02,106929,VPL,AsiaPacific
2016-11-28,59.18,59.349,59.12,59.29,313184,VPL,AsiaPacific
2016-11-29,59.28,59.6,59.185,59.44,154233,VPL,AsiaPacific
2016-11-30,59.54,59.54,59.19,59.2,186393,VPL,AsiaPacific
2016-12-01,59.2,59.2,58.93,59.0,154978,VPL,AsiaPacific
2016-12-02,58.88,59.11,58.87,59.02,368260,VPL,AsiaPacific
2016-12-05,59.03,59.255,58.95,59.11,324043,VPL,AsiaPacific
2016-12-06,59.13,59.34,59.0762,59.34,189960,VPL,AsiaPacific
2016-12-07,59.51,60.23,59.51,60.2,180047,VPL,AsiaPacific
2016-12-08,60.38,60.681,60.38,60.57,291519,VPL,AsiaPacific
2016-12-09,60.46,60.621,60.4369,60.61,180058,VPL,AsiaPacific
2016-12-12,60.32,60.46,60.14,60.22,187800,VPL,AsiaPacific
2016-12-13,60.65,60.86,60.62,60.83,224884,VPL,AsiaPacific
2016-12-14,60.51,60.6099,59.65,59.71,491767,VPL,AsiaPacific
2016-12-15,59.52,59.6819,59.49,59.65,163000,VPL,AsiaPacific
2016-12-16,59.35,59.4,59.1534,59.23,443592,VPL,AsiaPacific
2016-12-19,59.5,59.62,59.36,59.49,317801,VPL,AsiaPacific
2016-12-20,58.84,58.8999,58.7501,58.84,357869,VPL,AsiaPacific
2016-12-21,58.65,58.66,58.53,58.59,367894,VPL,AsiaPacific
2016-12-22,58.51,58.51,58.33,58.4,327829,VPL,AsiaPacific
2016-12-23,58.38,58.47,58.355,58.46,177189,VPL,AsiaPacific
2016-12-27,58.34,58.41,58.27,58.32,341994,VPL,AsiaPacific
2016-12-28,58.47,58.5099,58.2996,58.32,206042,VPL,AsiaPacific
2016-12-29,58.18,58.26,58.13,58.19,169600,VPL,AsiaPacific
2016-12-30,58.27,58.3372,58.01,58.12,168567,VPL,AsiaPacific
2017-01-03,58.6,58.73,58.45,58.69,381189,VPL,AsiaPacific
2017-01-04,59.41,59.72,59.39,59.72,294743,VPL,AsiaPacific
2017-01-05,59.98,60.21,59.95,60.12,354175,VPL,AsiaPacific
2017-01-06,59.81,60.0547,59.81,59.93,199244,VPL,AsiaPacific
2017-01-09,60.11,60.16,60.0,60.15,187642,VPL,AsiaPacific
2017-01-10,60.11,60.31,60.0366,60.16,147286,VPL,AsiaPacific
2017-01-11,60.38,60.75,60.27,60.75,364069,VPL,AsiaPacific
2017-01-12,60.72,60.78,60.43,60.71,584640,VPL,AsiaPacific
2017-01-13,60.69,60.959,60.62,60.91,232519,VPL,AsiaPacific
2017-01-17,60.58,60.66,60.4,60.59,424292,VPL,AsiaPacific
2017-01-18,60.43,60.58,60.23,60.39,548238,VPL,AsiaPacific
2017-01-19,60.42,60.48,60.14,60.36,188842,VPL,AsiaPacific
2017-01-20,60.57,60.62,60.42,60.59,149007,VPL,AsiaPacific
2017-01-23,60.43,60.68,60.38,60.6,309136,VPL,AsiaPacific
2017-01-24,60.63,60.9,60.63,60.88,264300,VPL,AsiaPacific
2017-01-25,61.06,61.42,60.99,61.42,238441,VPL,AsiaPacific
2017-01-26,61.48,61.61,61.3801,61.42,238388,VPL,AsiaPacific
2017-01-27,61.26,61.26,60.97,61.03,193995,VPL,AsiaPacific
2017-01-30,60.8,60.925,60.5909,60.88,291025,VPL,AsiaPacific
2017-01-31,60.83,61.005,60.7134,60.98,387157,VPL,AsiaPacific
2017-02-01,61.3,61.4,61.12,61.27,244048,VPL,AsiaPacific
2017-02-02,61.23,61.43,61.23,61.4,562661,VPL,AsiaPacific
2017-02-03,61.47,61.75,61.45,61.72,581918,VPL,AsiaPacific
2017-02-06,61.31,61.47,61.22,61.45,143161,VPL,AsiaPacific
2017-02-07,61.28,61.4,61.28,61.31,163928,VPL,AsiaPacific
2017-02-08,61.54,61.59,61.447,61.54,165101,VPL,AsiaPacific
2017-02-09,61.48,61.65,61.29,61.56,1074190,VPL,AsiaPacific
2017-02-10,61.84,62.05,61.83,62.04,228252,VPL,AsiaPacific
2017-02-13,62.14,62.36,62.125,62.24,154794,VPL,AsiaPacific
2017-02-14,62.01,62.1,61.66,62.09,365264,VPL,AsiaPacific
2017-02-15,61.93,62.34,61.8801,62.34,220863,VPL,AsiaPacific
2017-02-16,62.26,62.28,62.0665,62.23,190636,VPL,AsiaPacific
2017-02-17,61.95,62.21,61.93,62.21,482515,VPL,AsiaPacific
2017-02-21,62.5,62.755,62.45,62.71,192347,VPL,AsiaPacific
2017-02-22,62.56,62.83,62.56,62.82,204215,VPL,AsiaPacific
2017-02-23,62.99,63.01,62.77,62.87,132338,VPL,AsiaPacific
2017-02-24,62.29,62.529,62.29,62.51,152519,VPL,AsiaPacific
2017-02-27,62.3,62.39,62.2,62.32,150205,VPL,AsiaPacific
2017-02-28,62.31,62.4601,62.18,62.29,282149,VPL,AsiaPacific
2017-03-01,62.7,63.0,62.64,62.88,285483,VPL,AsiaPacific
2017-03-02,62.54,62.57,62.19,62.21,176625,VPL,AsiaPacific
2017-03-03,62.17,62.2434,61.98,62.18,304103,VPL,AsiaPacific
2017-03-06,62.1,62.14,61.9664,62.06,150637,VPL,AsiaPacific
2017-03-07,62.24,62.29,62.0901,62.18,156017,VPL,AsiaPacific
2017-03-08,62.12,62.1395,61.85,61.85,202039,VPL,AsiaPacific
2017-03-09,61.82,61.89,61.66,61.86,177213,VPL,AsiaPacific
2017-03-10,62.25,62.45,62.2,62.45,128539,VPL,AsiaPacific
2017-03-13,62.66,62.73,62.6001,62.73,171261,VPL,AsiaPacific
2017-03-14,62.44,62.44,62.3,62.4,167039,VPL,AsiaPacific
2017-03-15,62.66,63.4264,62.57,63.36,188650,VPL,AsiaPacific
2017-03-16,63.7,63.7,63.195,63.21,217377,VPL,AsiaPacific
2017-03-17,63.36,63.5699,63.34,63.44,192523,VPL,AsiaPacific
2017-03-20,63.49,63.75,63.33,63.5972,352048,VPL,AsiaPacific
2017-03-21,63.85,63.889,63.02,63.04,310863,VPL,AsiaPacific
2017-03-22,62.82,63.06,62.68,62.96,262036,VPL,AsiaPacific
2017-03-23,62.82,63.17,62.81,62.94,190691,VPL,AsiaPacific
2017-03-24,63.27,63.4499,63.2499,63.35,140443,VPL,AsiaPacific
2017-03-27,63.09,63.373,62.96,63.27,286901,VPL,AsiaPacific
2017-03-28,63.6,63.8763,63.5001,63.81,221558,VPL,AsiaPacific
2017-03-29,63.87,64.01,63.77,63.97,206171,VPL,AsiaPacific
2017-03-30,63.64,63.84,63.62,63.73,266119,VPL,AsiaPacific
2017-03-31,63.15,63.31,63.07,63.28,496575,VPL,AsiaPacific
