Date,Open,High,Low,Close,Volume,Ticker,Country
2020-10-27,52.0700,52.1100,51.5000,51.5700,4552153,VGK,Europe
2020-10-28,42.6700,42.8200,42.2900,42.4100,2810454,IEUR,Europe
2020-10-28,49.9300,50.1200,49.4800,49.5800,8905021,VGK,Europe
2020-10-29,42.3200,42.6900,42.0300,42.5200,196381,IEUR,Europe
2020-10-29,49.4800,49.9600,49.1700,49.7500,7646097,VGK,Europe
2020-10-30,42.4400,42.5100,42.1199,42.4000,330024,IEUR,Europe
2020-10-30,49.6700,49.7600,49.2200,49.5900,5614595,VGK,Europe
2020-11-02,42.9000,43.0480,42.6622,43.0200,290460,IEUR,Europe
2020-11-02,50.1700,50.3550,49.8950,50.3000,5142167,VGK,Europe
2020-11-03,43.9400,44.4200,43.9100,44.2100,336355,IEUR,Europe
2020-11-03,51.4100,51.9999,51.3800,51.7900,4312112,VGK,Europe
2020-11-04,44.5600,45.3100,44.3800,44.9400,481607,IEUR,Europe
2020-11-04,52.1800,53.0200,51.9300,52.5100,6751025,VGK,Europe
2020-11-05,45.9400,46.1000,45.6900,45.9700,403247,IEUR,Europe
2020-11-05,53.7400,53.9400,53.4500,53.7900,6477747,VGK,Europe
2020-11-06,46.2100,46.2900,46.0200,46.1000,162442,IEUR,Europe
2020-11-06,54.1200,54.1900,53.8600,53.9700,3976833,VGK,Europe
2020-11-09,48.2700,48.2700,47.4100,47.4200,504795,IEUR,Europe
2020-11-09,56.5200,56.5800,55.4900,55.5500,9092925,VGK,Europe
2020-11-10,48.1100,48.3700,47.9800,48.1300,166620,IEUR,Europe
2020-11-10,56.4100,56.6600,56.1700,56.3600,9802164,VGK,Europe
2020-11-11,48.4200,48.5850,48.3500,48.5500,329805,IEUR,Europe
2020-11-11,56.7100,56.8900,56.5800,56.8500,4201228,VGK,Europe
2020-11-12,48.2200,48.3700,47.7800,47.9100,385085,IEUR,Europe
2020-11-12,56.4800,56.6800,55.9400,56.0800,4682103,VGK,Europe
2020-11-13,48.3100,48.6600,48.3000,48.6100,459378,IEUR,Europe
2020-11-13,56.5700,56.9850,56.5500,56.9600,5132161,VGK,Europe
2020-11-16,49.1600,49.1748,48.8900,49.1200,207851,IEUR,Europe
2020-11-16,57.6000,57.6200,57.2200,57.5600,4408838,VGK,Europe
2020-11-17,49.0000,49.2500,48.8400,49.1400,500656,IEUR,Europe
2020-11-17,57.4200,57.6700,57.2100,57.5500,2502696,VGK,Europe
2020-11-18,49.2800,49.3800,48.8900,48.8900,173044,IEUR,Europe
2020-11-18,57.6900,57.8200,57.2200,57.2300,2174606,VGK,Europe
2020-11-19,48.8100,49.2200,48.7500,49.2000,709986,IEUR,Europe
2020-11-19,57.2200,57.6500,57.0600,57.6300,4142083,VGK,Europe
2020-11-20,49.1200,49.2700,49.0300,49.1800,272136,IEUR,Europe
2020-11-20,57.5100,57.7000,57.4250,57.6000,2612675,VGK,Europe
2020-11-23,49.3800,49.4200,48.9600,49.1600,666822,IEUR,Europe
2020-11-23,57.8200,57.8650,57.2650,57.5400,2804064,VGK,Europe
2020-11-24,49.4800,49.9000,49.4400,49.9000,594480,IEUR,Europe
2020-11-24,57.9400,58.4500,57.8900,58.4300,10023487,VGK,Europe
2020-11-25,49.6700,49.9600,49.5700,49.9000,443928,IEUR,Europe
2020-11-25,58.1700,58.5400,58.0850,58.4400,3542367,VGK,Europe
2020-11-27,49.8400,50.1400,49.8400,50.0700,429518,IEUR,Europe
2020-11-27,58.4200,58.7700,58.4200,58.7100,3776658,VGK,Europe
2020-11-30,50.2700,50.3000,49.3000,49.3500,1230191,IEUR,Europe
2020-11-30,58.9000,58.9300,57.7100,57.7200,4849004,VGK,Europe
2020-12-01,50.1100,50.6000,50.0900,50.5300,1058102,IEUR,Europe
2020-12-01,58.6600,59.2000,58.6350,59.1800,5103841,VGK,Europe
2020-12-02,50.2900,50.6350,50.2700,50.5600,1806515,IEUR,Europe
2020-12-02,58.8800,59.2450,58.8200,59.1300,5590880,VGK,Europe
2020-12-03,50.7200,50.9483,50.5900,50.7200,622201,IEUR,Europe
2020-12-03,59.4000,59.6000,59.1800,59.3100,4135134,VGK,Europe
2020-12-04,51.1000,51.2399,51.0200,51.1700,445062,IEUR,Europe
2020-12-04,59.8100,59.9700,59.6850,59.8400,3782273,VGK,Europe
2020-12-07,50.9200,51.0400,50.7900,50.8400,456320,IEUR,Europe
2020-12-07,59.5400,59.7080,59.3900,59.4900,3558916,VGK,Europe
2020-12-08,50.7100,51.0300,50.7100,51.0000,358159,IEUR,Europe
2020-12-08,59.3300,59.7200,59.3200,59.7000,2520361,VGK,Europe
2020-12-09,51.2500,51.2700,50.6900,50.9800,380424,IEUR,Europe
2020-12-09,60.0000,60.0050,59.2950,59.6700,5513594,VGK,Europe
2020-12-10,50.6300,51.1100,50.6000,50.9300,216202,IEUR,Europe
2020-12-10,59.2000,59.7950,59.2000,59.6100,3381449,VGK,Europe
2020-12-11,50.5400,50.6600,50.2700,50.6000,177041,IEUR,Europe
2020-12-11,59.0700,59.2900,58.8500,59.2100,2546141,VGK,Europe
2020-12-14,50.4400,50.5478,50.1250,50.1300,2112862,IEUR,Europe
2020-12-14,59.6900,59.7350,59.2300,59.2800,1835827,VGK,Europe
2020-12-15,50.4300,50.8100,50.3300,50.8100,287579,IEUR,Europe
2020-12-15,59.6300,60.0900,59.4700,60.0900,2921184,VGK,Europe
2020-12-16,50.9700,51.1900,50.7900,51.0700,461379,IEUR,Europe
2020-12-16,60.2600,60.4800,60.0300,60.3800,2419730,VGK,Europe
2020-12-17,51.5400,51.6800,51.4300,51.4600,456630,IEUR,Europe
2020-12-17,60.9300,61.0900,60.8000,60.8800,2922457,VGK,Europe
2020-12-18,51.4700,51.4767,51.1500,51.2200,509437,IEUR,Europe
2020-12-18,60.8300,60.8400,60.4700,60.5600,3759255,VGK,Europe
2020-12-21,49.7700,50.6300,49.5800,50.5100,535377,IEUR,Europe
2020-12-21,58.4500,59.5000,58.2250,59.3600,5711516,VGK,Europe
2020-12-22,50.4400,50.5000,50.2800,50.3900,285150,IEUR,Europe
2020-12-22,59.2500,59.3329,59.0700,59.2500,2685491,VGK,Europe
2020-12-23,50.9500,51.1200,50.8700,51.0900,431419,IEUR,Europe
2020-12-23,59.8800,60.1050,59.7900,60.0400,2826309,VGK,Europe
2020-12-24,51.1000,51.2800,51.0203,51.2300,233582,IEUR,Europe
2020-12-24,60.1600,60.2300,59.9525,60.1900,1453284,VGK,Europe
2020-12-28,51.7600,51.7900,51.5300,51.5800,606679,IEUR,Europe
2020-12-28,60.7800,60.8700,60.5050,60.6000,1878380,VGK,Europe
2020-12-29,52.2200,52.2700,51.8300,51.9100,139339,IEUR,Europe
2020-12-29,61.3400,61.4000,60.8700,61.0400,2058369,VGK,Europe
2020-12-30,52.1800,52.2800,51.8700,51.8700,233968,IEUR,Europe
2020-12-30,61.2500,61.3900,60.9100,60.9600,2492138,VGK,Europe
2020-12-31,51.7500,51.7500,51.1900,51.2800,260581,IEUR,Europe
2020-12-31,60.7800,60.7800,60.0800,60.2400,5125037,VGK,Europe
2021-01-04,52.7200,52.7200,51.6400,51.9000,577442,IEUR,Europe
2021-01-04,61.8400,61.9350,60.6700,61.0200,4267853,VGK,Europe
2021-01-05,51.9800,52.5200,51.9696,52.3800,150368,IEUR,Europe
2021-01-05,61.0900,61.7100,61.0350,61.5700,2866075,VGK,Europe
2021-01-06,52.6900,53.3700,52.6800,53.0400,517099,IEUR,Europe
2021-01-06,61.9100,62.6650,61.8300,62.3000,4947356,VGK,Europe
2021-01-07,53.1000,53.2300,52.9900,53.1600,174793,IEUR,Europe
2021-01-07,62.3600,62.5600,62.2600,62.4900,2262401,VGK,Europe
2021-01-08,53.4200,53.4900,52.9442,53.4100,123524,IEUR,Europe
2021-01-08,62.7600,62.8250,62.1600,62.7800,5066223,VGK,Europe
2021-01-11,52.3700,52.7900,52.2800,52.6600,141933,IEUR,Europe
2021-01-11,61.4600,61.9580,61.4600,61.7900,2565932,VGK,Europe
2021-01-12,52.6200,52.9000,52.4100,52.8700,937978,IEUR,Europe
2021-01-12,61.7800,62.1100,61.5250,62.0800,3308426,VGK,Europe
2021-01-13,52.7400,52.8700,52.5800,52.6700,109687,IEUR,Europe
2021-01-13,61.9300,62.0900,61.7250,61.8900,1932161,VGK,Europe
2021-01-14,52.7800,53.1800,52.7800,53.0400,177577,IEUR,Europe
2021-01-14,61.9700,62.4600,61.9700,62.3300,3024719,VGK,Europe
2021-01-15,52.4000,52.4900,51.9100,52.1800,286791,IEUR,Europe
2021-01-15,61.5500,61.6500,60.9650,61.2500,2614447,VGK,Europe
2021-01-19,52.6300,52.6300,52.3770,52.5900,178022,IEUR,Europe
2021-01-19,61.8300,61.8400,61.5000,61.8000,3024355,VGK,Europe
2021-01-20,52.7500,52.9600,52.6400,52.9500,176623,IEUR,Europe
2021-01-20,61.9700,62.2000,61.8050,62.1900,2569015,VGK,Europe
2021-01-21,53.0700,53.1800,52.7700,53.1200,206914,IEUR,Europe
2021-01-21,62.3700,62.4300,61.9900,62.4200,2049819,VGK,Europe
2021-01-22,52.6600,52.8900,52.6000,52.8000,291390,IEUR,Europe
2021-01-22,61.8300,62.1300,61.7900,61.9700,3250382,VGK,Europe
2021-01-25,52.2200,52.4500,51.9100,52.4400,406945,IEUR,Europe
2021-01-25,61.3300,61.6000,60.9300,61.5700,2403455,VGK,Europe
2021-01-26,52.6500,52.7200,52.4400,52.6700,320798,IEUR,Europe
2021-01-26,61.8400,61.9100,61.5850,61.8200,2422093,VGK,Europe
2021-01-27,51.5400,51.9200,51.0700,51.3800,545781,IEUR,Europe
2021-01-27,60.4800,61.0200,59.9600,60.3500,6400901,VGK,Europe
2021-01-28,51.7300,52.1150,51.7000,51.8700,564267,IEUR,Europe
2021-01-28,60.7800,61.2350,60.7100,60.8700,6171441,VGK,Europe
2021-01-29,51.3400,51.4300,50.5300,50.7900,1285739,IEUR,Europe
2021-01-29,60.3100,60.4400,59.4050,59.7000,11894427,VGK,Europe
2021-02-01,51.5200,51.5200,51.2400,51.4600,307941,IEUR,Europe
2021-02-01,60.5200,60.5600,60.2100,60.4800,3099982,VGK,Europe
2021-02-02,51.7800,52.0800,51.6400,52.0400,180884,IEUR,Europe
2021-02-02,60.8600,61.1500,60.6600,61.1200,3365760,VGK,Europe
2021-02-03,52.0200,52.1200,51.8000,52.0700,509597,IEUR,Europe
2021-02-03,61.1000,61.2500,60.8600,61.1800,4393622,VGK,Europe
2021-02-04,51.9300,52.1400,51.8610,52.1400,300898,IEUR,Europe
2021-02-04,60.9800,61.2400,60.9500,61.2300,2177909,VGK,Europe
2021-02-05,52.3100,52.4750,52.1500,52.4700,197743,IEUR,Europe
2021-02-05,61.5000,61.6600,61.2500,61.6300,1999671,VGK,Europe
2021-02-08,52.6800,52.7700,52.4500,52.6400,206193,IEUR,Europe
2021-02-08,61.9000,62.0200,61.6100,61.8000,2137507,VGK,Europe
2021-02-09,52.6700,52.9800,52.6100,52.9000,221182,IEUR,Europe
2021-02-09,61.9000,62.2200,61.8100,62.1600,3405681,VGK,Europe
2021-02-10,53.0400,53.1000,52.5000,52.7000,472191,IEUR,Europe
2021-02-10,62.3400,62.4100,61.6500,61.8800,2546911,VGK,Europe
2021-02-11,52.9800,53.0700,52.8100,53.0400,482976,IEUR,Europe
2021-02-11,62.2400,62.3700,62.0170,62.3700,2231890,VGK,Europe
2021-02-12,52.9300,53.4100,52.9300,53.4000,319288,IEUR,Europe
2021-02-12,62.1900,62.7500,62.1700,62.7500,1430316,VGK,Europe
2021-02-16,53.9100,54.0400,53.7900,53.9000,521285,IEUR,Europe
2021-02-16,63.3400,63.5100,63.1801,63.3500,2589290,VGK,Europe
2021-02-17,53.3700,53.4300,53.0800,53.3900,403261,IEUR,Europe
2021-02-17,62.7000,62.7850,62.3750,62.6900,4748457,VGK,Europe
2021-02-18,53.1000,53.1900,52.8100,53.1600,180344,IEUR,Europe
2021-02-18,62.4200,62.5250,62.0200,62.5100,3069764,VGK,Europe
2021-02-19,53.4600,53.6000,53.2400,53.3200,324266,IEUR,Europe
2021-02-19,62.8000,62.9750,62.5300,62.6400,2337542,VGK,Europe
2021-02-22,53.2000,53.5000,53.1400,53.2100,147314,IEUR,Europe
2021-02-22,62.5300,62.8677,62.4500,62.4500,2887996,VGK,Europe
2021-02-23,52.9900,53.3000,52.5500,53.1900,263741,IEUR,Europe
2021-02-23,62.3100,62.6050,61.6900,62.4800,3315743,VGK,Europe
2021-02-24,53.1000,53.6800,52.9900,53.6600,312484,IEUR,Europe
2021-02-24,62.4100,63.0300,62.2150,62.9900,2043483,VGK,Europe
2021-02-25,53.8400,53.9476,52.6900,52.7400,230054,IEUR,Europe
2021-02-25,63.2200,63.3500,61.8600,61.9400,3938896,VGK,Europe
2021-02-26,52.7000,52.7000,52.0800,52.2300,836574,IEUR,Europe
2021-02-26,61.9400,61.9400,61.1100,61.2400,6398681,VGK,Europe
2021-03-01,52.7300,53.1200,52.7000,53.0700,865558,IEUR,Europe
2021-03-01,61.9400,62.3450,61.8500,62.3100,2794142,VGK,Europe
2021-03-02,53.2100,53.3700,53.0800,53.2400,545335,IEUR,Europe
2021-03-02,62.4600,62.6850,62.3200,62.5200,2928709,VGK,Europe
2021-03-03,53.0200,53.2600,52.7400,52.9300,414337,IEUR,Europe
2021-03-03,62.2800,62.5750,61.9599,62.1000,5039654,VGK,Europe
2021-03-04,52.9300,53.1350,52.0200,52.3300,391531,IEUR,Europe
2021-03-04,62.1300,62.3850,61.0400,61.3700,7215250,VGK,Europe
2021-03-05,52.6100,52.6400,51.8600,52.5700,451569,IEUR,Europe
2021-03-05,61.8100,61.8400,60.8950,61.8000,4992837,VGK,Europe
2021-03-08,52.4900,53.0150,52.4000,52.6700,700029,IEUR,Europe
2021-03-08,61.6200,62.1756,61.4834,61.7200,9379619,VGK,Europe
2021-03-09,53.3800,53.5700,53.3000,53.4800,276622,IEUR,Europe
2021-03-09,62.5700,62.8199,62.5050,62.6800,3657306,VGK,Europe
2021-03-10,53.7500,53.8650,53.5400,53.8300,573191,IEUR,Europe
2021-03-10,63.0500,63.1500,62.7500,63.1000,3924673,VGK,Europe
2021-03-11,54.0900,54.3700,54.0000,54.3200,199289,IEUR,Europe
2021-03-11,63.4400,63.7150,63.2750,63.6800,2608751,VGK,Europe
2021-03-12,53.8200,54.3600,53.8071,54.3600,431636,IEUR,Europe
2021-03-12,63.0900,63.6550,63.0300,63.6400,3425888,VGK,Europe
2021-03-15,54.1200,54.2350,53.7580,54.2300,775628,IEUR,Europe
2021-03-15,63.4200,63.5500,62.9800,63.5500,2433965,VGK,Europe
2021-03-16,54.3200,54.3600,54.1200,54.1800,1136966,IEUR,Europe
2021-03-16,63.6800,63.7250,63.5300,63.6300,5920652,VGK,Europe
2021-03-17,53.9300,54.5300,53.8922,54.4200,283319,IEUR,Europe
2021-03-17,63.3600,64.0400,63.2650,63.9600,3384564,VGK,Europe
2021-03-18,54.0600,54.4200,53.7800,53.7900,271594,IEUR,Europe
2021-03-18,63.5200,63.9100,63.1300,63.1700,2902818,VGK,Europe
2021-03-19,53.6700,53.9650,53.4300,53.8600,270280,IEUR,Europe
2021-03-19,63.0200,63.3250,62.7400,63.2100,3666870,VGK,Europe
2021-03-22,53.9500,54.1800,53.8600,54.0700,269784,IEUR,Europe
2021-03-22,62.9800,63.2950,62.9400,63.1600,2516632,VGK,Europe
2021-03-23,53.7300,53.8200,53.2900,53.3400,277115,IEUR,Europe
2021-03-23,62.7900,62.8450,62.1900,62.2400,2292947,VGK,Europe
2021-03-24,53.3300,53.5800,53.1800,53.2000,261520,IEUR,Europe
2021-03-24,62.2600,62.5520,62.0950,62.1300,2387988,VGK,Europe
2021-03-25,53.0300,53.5000,52.9200,53.4900,289432,IEUR,Europe
2021-03-25,61.9300,62.4800,61.7800,62.4500,4515701,VGK,Europe
2021-03-26,53.6300,54.2200,53.6300,54.1600,196259,IEUR,Europe
2021-03-26,62.6800,63.2800,62.6650,63.2800,2625134,VGK,Europe
2021-03-29,53.8800,54.0600,53.7500,53.9600,315226,IEUR,Europe
2021-03-29,62.9200,63.1300,62.7550,63.0400,1983454,VGK,Europe
2021-03-30,53.8100,54.0750,53.8000,54.0300,134625,IEUR,Europe
2021-03-30,62.8700,63.1450,62.8100,63.1000,2365367,VGK,Europe
2021-03-31,54.0300,54.2000,53.9200,53.9700,153728,IEUR,Europe
2021-03-31,63.1300,63.3000,62.9400,63.0000,3351461,VGK,Europe
2021-04-01,54.3500,54.9100,54.3300,54.8500,504859,IEUR,Europe
2021-04-01,63.4900,64.1000,63.4450,64.0100,3586619,VGK,Europe
2021-04-05,55.2700,55.8000,55.2100,55.7400,236881,IEUR,Europe
2021-04-05,64.6200,65.1650,64.4400,65.1100,6392468,VGK,Europe
2021-04-06,55.1600,55.2850,55.1090,55.2500,225712,IEUR,Europe
2021-04-06,64.4200,64.5650,64.3150,64.5200,3613074,VGK,Europe
2021-04-07,55.3100,55.5000,55.2500,55.3600,144808,IEUR,Europe
2021-04-07,64.6300,64.8120,64.5100,64.6600,2879442,VGK,Europe
2021-04-08,55.6300,55.8227,55.5200,55.7500,91892,IEUR,Europe
2021-04-08,64.9800,65.1950,64.8200,65.1100,2178612,VGK,Europe
2021-04-09,55.6700,55.9100,55.6450,55.9100,123722,IEUR,Europe
2021-04-09,65.0000,65.2150,64.9650,65.1900,2241603,VGK,Europe
2021-04-12,55.6500,55.7000,55.5233,55.6300,353180,IEUR,Europe
2021-04-12,64.9500,65.0100,64.7500,64.8900,3338858,VGK,Europe
2021-04-13,55.7000,55.9900,55.6700,55.9600,9807652,IEUR,Europe
2021-04-13,64.9600,65.3000,64.9320,65.2900,4977662,VGK,Europe
2021-04-14,55.9900,56.1550,55.9000,55.9700,360863,IEUR,Europe
2021-04-14,65.3400,65.5200,65.2100,65.3200,2944126,VGK,Europe
2021-04-15,56.2900,56.4800,56.2300,56.4400,377430,IEUR,Europe
2021-04-15,65.7300,65.8900,65.6400,65.8900,2597405,VGK,Europe
2021-04-16,56.7400,57.1000,56.6800,57.1000,610761,IEUR,Europe
2021-04-16,66.2300,66.6700,66.1700,66.6700,5662813,VGK,Europe
2021-04-19,57.2300,57.2300,56.9300,57.0400,850551,IEUR,Europe
2021-04-19,66.8000,66.8200,66.4800,66.7100,4206638,VGK,Europe
2021-04-20,56.5000,56.5100,55.9600,56.0800,123583,IEUR,Europe
2021-04-20,66.0100,66.0300,65.3600,65.5400,5277098,VGK,Europe
2021-04-21,55.8900,56.6400,55.8200,56.6000,104611,IEUR,Europe
2021-04-21,65.3300,66.1600,65.2700,66.1400,4832267,VGK,Europe
2021-04-22,56.7100,56.7300,56.3100,56.4200,149944,IEUR,Europe
2021-04-22,66.2200,66.2800,65.7500,65.9100,4450135,VGK,Europe
2021-04-23,56.5700,57.1100,56.5600,57.0000,310561,IEUR,Europe
2021-04-23,66.0700,66.6950,66.0650,66.5600,1899400,VGK,Europe
2021-04-26,57.0900,57.2400,57.0800,57.1500,364318,IEUR,Europe
2021-04-26,66.6900,66.8100,66.6300,66.7600,2884756,VGK,Europe
2021-04-27,57.0400,57.1700,56.9299,57.1100,806410,IEUR,Europe
2021-04-27,66.5800,66.8100,66.4900,66.7800,2536990,VGK,Europe
2021-04-28,57.0400,57.4600,57.0100,57.2900,780795,IEUR,Europe
2021-04-28,66.6600,67.0800,66.5810,66.9900,2734733,VGK,Europe
2021-04-29,57.5100,57.5100,56.9600,57.3600,299972,IEUR,Europe
2021-04-29,67.2200,67.2200,66.5500,67.0100,4739331,VGK,Europe
2021-04-30,57.0200,57.1100,56.3700,56.5700,237501,IEUR,Europe
2021-04-30,66.5900,66.6750,65.8030,66.0100,4254647,VGK,Europe
2021-05-03,57.1200,57.3300,57.0000,57.3000,316903,IEUR,Europe
2021-05-03,66.6800,66.9100,66.5400,66.8600,3442458,VGK,Europe
2021-05-04,56.5300,56.6500,55.9950,56.3300,520522,IEUR,Europe
2021-05-04,65.9900,66.1300,65.3500,65.7400,5657621,VGK,Europe
2021-05-05,56.9300,57.1200,56.9200,57.0800,1240223,IEUR,Europe
2021-05-05,66.4300,66.7200,66.4300,66.6900,5978900,VGK,Europe
2021-05-06,57.1400,57.5150,56.9050,57.4900,3521077,IEUR,Europe
2021-05-06,66.7200,67.1900,66.4800,67.1900,4953821,VGK,Europe
2021-05-07,57.7200,58.4000,57.6400,58.3400,4900385,IEUR,Europe
2021-05-07,67.4300,68.2100,67.3600,68.2100,4495422,VGK,Europe
2021-05-10,58.3500,58.3900,57.8800,57.8800,960603,IEUR,Europe
2021-05-10,68.2300,68.2400,67.6200,67.6900,4630757,VGK,Europe
2021-05-11,56.9000,57.3300,56.8500,57.2000,247186,IEUR,Europe
2021-05-11,66.5300,67.0150,66.4600,66.9100,7869226,VGK,Europe
2021-05-12,56.9600,57.2600,56.4900,56.5900,539332,IEUR,Europe
2021-05-12,66.5700,66.9500,66.0200,66.1600,9702349,VGK,Europe
2021-05-13,56.6900,57.1750,56.6400,57.0600,499982,IEUR,Europe
2021-05-13,66.2400,66.8300,66.2200,66.7000,10573166,VGK,Europe
2021-05-14,57.6200,58.1700,57.6080,58.1500,383096,IEUR,Europe
2021-05-14,67.3400,67.9800,67.3000,67.9300,6572322,VGK,Europe
2021-05-17,57.8800,58.1200,57.8311,58.0800,210605,IEUR,Europe
2021-05-17,67.6500,67.9300,67.5900,67.9000,6614449,VGK,Europe
2021-05-18,58.3900,58.4300,58.1400,58.1500,489457,IEUR,Europe
2021-05-18,68.2700,68.3000,67.9400,67.9600,4379978,VGK,Europe
2021-05-19,57.3100,57.7500,56.9800,57.5200,311912,IEUR,Europe
2021-05-19,66.9500,67.5350,66.6450,67.2200,7917128,VGK,Europe
2021-05-20,57.9200,58.4700,57.8500,58.3600,263990,IEUR,Europe
2021-05-20,67.7000,68.3350,67.6300,68.2600,5567185,VGK,Europe
2021-05-21,58.4700,58.5300,58.2531,58.4500,377948,IEUR,Europe
2021-05-21,68.3700,68.4150,68.0600,68.3000,4322281,VGK,Europe
2021-05-24,58.5900,58.8750,58.5100,58.7800,476762,IEUR,Europe
2021-05-24,68.4700,68.8200,68.3900,68.7400,3251369,VGK,Europe
2021-05-25,58.9800,59.0700,58.7750,58.8800,618015,IEUR,Europe
2021-05-25,68.9500,69.0100,68.6450,68.7700,6489818,VGK,Europe
2021-05-26,58.6800,58.8450,58.6200,58.6800,410296,IEUR,Europe
2021-05-26,68.5800,68.7300,68.4600,68.5700,4656362,VGK,Europe
2021-05-27,58.8400,58.9100,58.6300,58.8300,957862,IEUR,Europe
2021-05-27,68.7500,68.8800,68.5400,68.7800,5302607,VGK,Europe
2021-05-28,58.9300,59.1600,58.8900,59.0100,992611,IEUR,Europe
2021-05-28,68.9000,69.1600,68.8350,68.9500,3571132,VGK,Europe
2021-06-01,59.6900,59.7250,59.3688,59.4300,891489,IEUR,Europe
2021-06-01,69.7500,69.7800,69.4000,69.4800,5048796,VGK,Europe
2021-06-02,59.3800,59.5500,59.2800,59.4700,667020,IEUR,Europe
2021-06-02,69.3500,69.6450,69.2961,69.5800,3680278,VGK,Europe
2021-06-03,59.0800,59.1150,58.9000,59.0800,680751,IEUR,Europe
2021-06-03,69.1000,69.1500,68.8900,69.0900,5494791,VGK,Europe
2021-06-04,59.4400,59.5600,59.3350,59.5200,405321,IEUR,Europe
2021-06-04,69.5100,69.6600,69.4000,69.6600,2514012,VGK,Europe
2021-06-07,59.7000,59.8300,59.6600,59.8100,252956,IEUR,Europe
2021-06-07,69.8500,70.0000,69.7800,69.9800,3067922,VGK,Europe
2021-06-08,59.9100,59.9100,59.7050,59.8200,998926,IEUR,Europe
2021-06-08,70.0600,70.0600,69.8200,69.9700,3317739,VGK,Europe
2021-06-09,59.8900,59.8900,59.7000,59.7600,563178,IEUR,Europe
2021-06-09,70.0200,70.0600,69.8200,69.8500,8211215,VGK,Europe
2021-06-10,58.8200,59.0300,58.7800,58.9400,654936,IEUR,Europe
2021-06-10,69.8000,70.0700,69.7500,69.9400,4575737,VGK,Europe
2021-06-11,59.0300,59.1400,58.8900,59.1300,407542,IEUR,Europe
2021-06-11,70.0800,70.1700,69.8829,70.1700,3073097,VGK,Europe
2021-06-14,59.1200,59.2700,59.0600,59.2600,373883,IEUR,Europe
2021-06-14,70.1600,70.3500,70.0900,70.3500,2251599,VGK,Europe
2021-06-15,59.2400,59.2900,59.1150,59.2800,420087,IEUR,Europe
2021-06-15,70.3200,70.3750,70.1700,70.3600,3540972,VGK,Europe
2021-06-16,59.2300,59.3300,58.5800,58.7000,780634,IEUR,Europe
2021-06-16,70.3300,70.4100,69.5050,69.6700,3833868,VGK,Europe
2021-06-17,58.2700,58.3690,57.9000,58.1900,1049442,IEUR,Europe
2021-06-17,69.1600,69.2900,68.7100,69.0300,4311212,VGK,Europe
2021-06-18,57.1800,57.3300,56.8850,57.0400,1701944,IEUR,Europe
2021-06-18,67.8900,68.0400,67.5300,67.6800,5536727,VGK,Europe
2021-06-21,57.3400,57.8700,57.2700,57.8600,1246438,IEUR,Europe
2021-06-21,67.3300,67.9680,67.2400,67.9400,6216453,VGK,Europe
2021-06-22,57.6600,58.0150,57.5400,57.8900,1087558,IEUR,Europe
2021-06-22,67.7000,68.1100,67.5450,67.9600,3562889,VGK,Europe
2021-06-23,57.9200,57.9400,57.4201,57.5000,756945,IEUR,Europe
2021-06-23,68.0300,68.0400,67.4550,67.5400,2801731,VGK,Europe
2021-06-24,57.9800,58.1000,57.9300,58.0600,840125,IEUR,Europe
2021-06-24,68.0800,68.2400,68.0200,68.1900,4762854,VGK,Europe
2021-06-25,58.1500,58.2200,58.0700,58.1400,1112033,IEUR,Europe
2021-06-25,68.3100,68.3500,68.1900,68.3300,2154631,VGK,Europe
2021-06-28,58.0000,58.0000,57.6350,57.7000,302994,IEUR,Europe
2021-06-28,68.0900,68.1100,67.7000,67.8000,3517446,VGK,Europe
2021-06-29,57.8700,57.8700,57.6700,57.7700,536424,IEUR,Europe
2021-06-29,67.9500,67.9900,67.7301,67.8400,1489200,VGK,Europe
2021-06-30,57.2400,57.4598,57.0300,57.2800,609107,IEUR,Europe
2021-06-30,67.2500,67.4800,67.0100,67.2600,4218097,VGK,Europe
2021-07-01,57.4300,57.5900,57.2950,57.5900,794783,IEUR,Europe
2021-07-01,67.5000,67.6700,67.3350,67.6600,3642029,VGK,Europe
2021-07-02,57.5700,57.7600,57.3700,57.7600,374543,IEUR,Europe
2021-07-02,67.6400,67.8500,67.4200,67.8500,3548958,VGK,Europe
2021-07-06,57.8100,57.8200,57.1700,57.4100,544815,IEUR,Europe
2021-07-06,67.9100,67.9200,67.1550,67.4200,5282802,VGK,Europe
2021-07-07,57.6200,57.8100,57.4000,57.7200,766849,IEUR,Europe
2021-07-07,67.6800,67.9100,67.4250,67.8400,3919466,VGK,Europe
2021-07-08,56.8900,57.0900,56.6300,57.0000,470645,IEUR,Europe
2021-07-08,66.8300,67.0950,66.5550,66.9700,5420578,VGK,Europe
2021-07-09,57.4800,57.8600,57.4000,57.8300,569673,IEUR,Europe
2021-07-09,67.4600,68.0300,67.4500,68.0300,4268539,VGK,Europe
2021-07-12,57.9200,58.1700,57.8600,58.1400,300289,IEUR,Europe
2021-07-12,68.0400,68.3800,67.9863,68.3600,4805284,VGK,Europe
2021-07-13,57.8700,57.9700,57.7250,57.8200,542998,IEUR,Europe
2021-07-13,68.0200,68.1450,67.8250,67.9300,2837124,VGK,Europe
2021-07-14,57.9600,57.9900,57.7800,57.8600,460653,IEUR,Europe
2021-07-14,68.1100,68.1400,67.8900,68.0400,4385059,VGK,Europe
