Date,Open,High,Low,Close,Volume,Ticker,Country
2020-06-16,69.0200,69.0600,67.5900,68.1400,1517481,AAXJ,AsiaPacific
2020-06-16,65.2500,65.2500,64.1700,64.6400,522625,VPL,AsiaPacific
2020-06-17,68.5400,68.9500,68.5000,68.6700,759586,AAXJ,AsiaPacific
2020-06-17,65.2000,65.3400,64.8400,65.0100,452501,VPL,AsiaPacific
2020-06-18,68.6400,69.0600,68.6400,68.9100,2335072,AAXJ,AsiaPacific
2020-06-18,64.6600,65.0100,64.5200,64.8900,231114,VPL,AsiaPacific
2020-06-19,69.6900,69.6900,68.5900,68.7000,1041741,AAXJ,AsiaPacific
2020-06-19,65.4200,65.4200,64.4300,64.5200,296064,VPL,AsiaPacific
2020-06-22,69.1500,69.7700,69.0300,69.7100,988964,AAXJ,AsiaPacific
2020-06-22,64.5800,65.0000,64.4000,64.9500,366759,VPL,AsiaPacific
2020-06-23,70.3700,70.6900,70.2800,70.3500,830780,AAXJ,AsiaPacific
2020-06-23,65.4700,65.6200,65.0700,65.1500,524682,VPL,AsiaPacific
2020-06-24,70.0800,70.3300,69.1700,69.6200,953283,AAXJ,AsiaPacific
2020-06-24,64.5900,64.7000,63.7200,63.9100,746923,VPL,AsiaPacific
2020-06-25,69.3600,69.7900,69.1000,69.7900,455745,AAXJ,AsiaPacific
2020-06-25,63.8700,64.4300,63.5700,64.3900,460695,VPL,AsiaPacific
2020-06-26,69.7800,69.7800,68.8600,69.2000,492938,AAXJ,AsiaPacific
2020-06-26,64.3900,64.4400,63.6400,63.8300,652797,VPL,AsiaPacific
2020-06-29,69.0500,69.3800,68.7150,69.3800,1165717,AAXJ,AsiaPacific
2020-06-29,63.6700,64.0600,63.4100,64.0100,418648,VPL,AsiaPacific
2020-06-30,69.3100,69.4500,68.8500,69.1700,934888,AAXJ,AsiaPacific
2020-06-30,63.6800,64.0300,63.5500,63.6500,548232,VPL,AsiaPacific
2020-07-01,69.6400,70.1800,69.5600,69.8800,743390,AAXJ,AsiaPacific
2020-07-01,63.5800,63.8900,63.5000,63.7700,413277,VPL,AsiaPacific
2020-07-02,71.4500,71.9600,71.3800,71.7100,1491266,AAXJ,AsiaPacific
2020-07-02,64.6200,64.8900,64.3000,64.3800,2107049,VPL,AsiaPacific
2020-07-06,74.5100,75.2800,74.4400,75.2700,1651784,AAXJ,AsiaPacific
2020-07-06,65.2800,65.5500,65.0800,65.3900,928405,VPL,AsiaPacific
2020-07-07,74.1100,74.5000,73.7900,73.8400,969409,AAXJ,AsiaPacific
2020-07-07,64.7900,65.1000,64.5400,64.5600,326174,VPL,AsiaPacific
2020-07-08,74.6700,75.7700,74.6400,75.7600,1539373,AAXJ,AsiaPacific
2020-07-08,64.3100,64.7600,64.1100,64.7600,1020507,VPL,AsiaPacific
2020-07-09,76.2400,76.3800,74.9900,75.6500,2798867,AAXJ,AsiaPacific
2020-07-09,64.5700,64.5800,63.7500,64.1600,1429286,VPL,AsiaPacific
2020-07-10,75.2500,75.3000,74.6500,75.0900,2988004,AAXJ,AsiaPacific
2020-07-10,64.3300,64.7600,64.2200,64.7400,2201800,VPL,AsiaPacific
2020-07-13,75.6800,76.1900,74.6200,74.7400,1453658,AAXJ,AsiaPacific
2020-07-13,64.9700,65.3100,64.3000,64.3800,1149248,VPL,AsiaPacific
2020-07-14,73.9000,74.9000,73.7300,74.7200,989262,AAXJ,AsiaPacific
2020-07-14,64.2900,65.0600,64.2900,65.0100,548700,VPL,AsiaPacific
2020-07-15,75.0100,75.1600,74.5300,74.8300,604350,AAXJ,AsiaPacific
2020-07-15,65.9800,66.1000,65.5900,65.7100,485776,VPL,AsiaPacific
2020-07-16,73.2200,73.5900,72.9600,73.4500,1207158,AAXJ,AsiaPacific
2020-07-16,65.0000,65.1300,64.8200,64.9100,363923,VPL,AsiaPacific
2020-07-17,74.0200,74.1200,73.6000,73.9400,961244,AAXJ,AsiaPacific
2020-07-17,65.1200,65.2100,64.8700,65.1500,409294,VPL,AsiaPacific
2020-07-20,74.3700,74.9100,74.1100,74.8200,680516,AAXJ,AsiaPacific
2020-07-20,65.1000,65.3700,64.9200,65.3400,424558,VPL,AsiaPacific
2020-07-21,75.9800,75.9800,75.3900,75.3900,896286,AAXJ,AsiaPacific
2020-07-21,65.7800,65.9900,65.6400,65.6800,469696,VPL,AsiaPacific
2020-07-22,75.1700,75.1900,74.4420,74.7600,635657,AAXJ,AsiaPacific
2020-07-22,65.4600,65.6250,65.2950,65.5200,543484,VPL,AsiaPacific
2020-07-23,74.8600,75.1450,74.0300,74.4200,695500,AAXJ,AsiaPacific
2020-07-23,65.3200,65.6169,64.8700,65.1200,670183,VPL,AsiaPacific
2020-07-24,73.4800,74.1800,73.4100,74.1800,1450299,AAXJ,AsiaPacific
2020-07-24,64.8400,65.1400,64.7300,64.9900,535421,VPL,AsiaPacific
2020-07-27,74.5400,75.2300,74.4100,75.1700,2255688,AAXJ,AsiaPacific
2020-07-27,65.9300,66.2200,65.8450,66.0800,999331,VPL,AsiaPacific
2020-07-28,75.0500,75.1300,74.4900,74.5800,1333452,AAXJ,AsiaPacific
2020-07-28,65.9400,66.0300,65.7300,65.7500,423251,VPL,AsiaPacific
2020-07-29,75.2100,75.9700,75.2100,75.8200,681846,AAXJ,AsiaPacific
2020-07-29,65.9800,66.2900,65.7400,66.1900,477118,VPL,AsiaPacific
2020-07-30,75.0300,75.2200,74.3400,75.1700,1319073,AAXJ,AsiaPacific
2020-07-30,64.8500,65.4100,64.4500,65.3700,651027,VPL,AsiaPacific
2020-07-31,75.1500,75.2100,74.1700,74.8400,569639,AAXJ,AsiaPacific
2020-07-31,64.4300,64.5000,63.6200,63.9900,562259,VPL,AsiaPacific
2020-08-03,75.1000,75.5600,75.0600,75.4000,1681136,AAXJ,AsiaPacific
2020-08-03,64.4500,65.0600,64.3700,64.9800,459935,VPL,AsiaPacific
2020-08-04,75.9500,76.6100,75.9500,76.5700,1290410,AAXJ,AsiaPacific
2020-08-04,65.1100,65.8000,65.1100,65.7500,387692,VPL,AsiaPacific
2020-08-05,77.0900,77.6000,77.0900,77.3400,744125,AAXJ,AsiaPacific
2020-08-05,66.1500,66.4100,65.9400,66.0400,399395,VPL,AsiaPacific
2020-08-06,77.1300,77.5900,76.8600,77.5900,1477977,AAXJ,AsiaPacific
2020-08-06,65.9100,66.2350,65.8090,66.2000,306162,VPL,AsiaPacific
2020-08-07,76.2400,76.4900,75.6200,76.0100,1107554,AAXJ,AsiaPacific
2020-08-07,65.6900,66.0000,65.6200,66.0000,301011,VPL,AsiaPacific
2020-08-10,76.1700,76.3200,75.6800,76.2500,1242821,AAXJ,AsiaPacific
2020-08-10,66.2600,66.4500,66.0800,66.4300,284333,VPL,AsiaPacific
2020-08-11,76.7000,76.8800,75.9750,76.0300,1507493,AAXJ,AsiaPacific
2020-08-11,67.6200,67.8000,66.8200,66.8700,318950,VPL,AsiaPacific
2020-08-12,76.8100,77.4350,76.7200,77.2000,725903,AAXJ,AsiaPacific
2020-08-12,68.1000,68.4200,68.0100,68.1900,491453,VPL,AsiaPacific
2020-08-13,76.9300,77.0800,76.5500,76.8400,514026,AAXJ,AsiaPacific
2020-08-13,68.0200,68.1400,67.7100,67.8400,341136,VPL,AsiaPacific
2020-08-14,76.6200,76.7400,76.4800,76.6900,1305757,AAXJ,AsiaPacific
2020-08-14,67.6000,67.8500,67.5900,67.7800,343514,VPL,AsiaPacific
2020-08-17,77.3200,77.8500,77.2400,77.7800,500469,AAXJ,AsiaPacific
2020-08-17,67.9800,68.2000,67.9350,68.1900,279705,VPL,AsiaPacific
2020-08-18,77.6100,77.7400,77.0800,77.6200,560946,AAXJ,AsiaPacific
2020-08-18,68.1500,68.2000,67.7800,68.0800,267550,VPL,AsiaPacific
2020-08-19,77.2500,77.2500,76.6500,76.7500,732832,AAXJ,AsiaPacific
2020-08-19,68.2300,68.3300,67.7300,67.8000,324846,VPL,AsiaPacific
2020-08-20,75.4400,76.3700,75.3000,76.3600,1122066,AAXJ,AsiaPacific
2020-08-20,66.9800,67.4300,66.8700,67.3200,231456,VPL,AsiaPacific
2020-08-21,76.3400,77.0300,76.1600,76.9400,524096,AAXJ,AsiaPacific
2020-08-21,67.0300,67.2000,66.8900,67.2000,242896,VPL,AsiaPacific
2020-08-24,78.1000,78.2300,77.5800,77.9100,1029693,AAXJ,AsiaPacific
2020-08-24,68.0000,68.0402,67.7000,67.9500,169143,VPL,AsiaPacific
2020-08-25,78.1200,78.8700,78.0300,78.8700,1504379,AAXJ,AsiaPacific
2020-08-25,68.1100,68.2000,67.8600,68.1000,228259,VPL,AsiaPacific
2020-08-26,78.9350,79.1500,78.6600,79.0600,634994,AAXJ,AsiaPacific
2020-08-26,68.0600,68.4400,68.0500,68.3400,280372,VPL,AsiaPacific
2020-08-27,79.0300,79.1200,78.0700,78.4000,1030164,AAXJ,AsiaPacific
2020-08-27,68.2800,68.2800,67.4900,67.7700,285967,VPL,AsiaPacific
2020-08-28,78.9300,79.3700,78.8100,79.2900,656516,AAXJ,AsiaPacific
2020-08-28,68.1900,68.3300,67.9300,68.3300,140982,VPL,AsiaPacific
2020-08-31,77.8700,78.0000,77.1799,77.7600,3398860,AAXJ,AsiaPacific
2020-08-31,68.1400,68.1800,67.7000,67.9500,369424,VPL,AsiaPacific
2020-09-01,78.3700,79.0700,78.3400,79.0700,3881671,AAXJ,AsiaPacific
2020-09-01,67.9000,68.2100,67.8400,68.2100,293769,VPL,AsiaPacific
2020-09-02,79.1700,79.1700,78.2850,79.0700,2595754,AAXJ,AsiaPacific
2020-09-02,68.5300,68.9450,68.4200,68.9300,444284,VPL,AsiaPacific
2020-09-03,78.4500,78.4500,76.8750,77.3700,1772717,AAXJ,AsiaPacific
2020-09-03,68.5300,68.5800,67.3800,67.5700,741369,VPL,AsiaPacific
2020-09-04,77.4300,77.7700,75.9600,77.3800,1675271,AAXJ,AsiaPacific
2020-09-04,67.7600,68.0100,66.6700,67.8300,561584,VPL,AsiaPacific
2020-09-08,76.1000,76.6800,75.8400,76.0000,845795,AAXJ,AsiaPacific
2020-09-08,67.2600,67.6813,67.0400,67.2700,411107,VPL,AsiaPacific
2020-09-09,76.6000,77.1100,76.4300,76.9800,938666,AAXJ,AsiaPacific
2020-09-09,67.7800,68.0400,67.6300,67.8900,456968,VPL,AsiaPacific
2020-09-10,76.9400,77.0500,75.7200,75.7600,988829,AAXJ,AsiaPacific
2020-09-10,68.1800,68.2395,67.3500,67.3800,410379,VPL,AsiaPacific
2020-09-11,76.7400,77.0000,76.1500,76.5600,963794,AAXJ,AsiaPacific
2020-09-11,68.1300,68.3800,67.9600,68.1400,433176,VPL,AsiaPacific
2020-09-14,77.4400,77.7600,77.3900,77.6400,634750,AAXJ,AsiaPacific
2020-09-14,68.9800,69.0800,68.8000,68.8900,264154,VPL,AsiaPacific
2020-09-15,78.6000,78.7500,78.4500,78.5600,800075,AAXJ,AsiaPacific
2020-09-15,69.3700,69.4300,69.1600,69.2700,410628,VPL,AsiaPacific
2020-09-16,78.7500,78.9631,78.3800,78.4000,1008407,AAXJ,AsiaPacific
2020-09-16,69.5100,69.7600,69.2842,69.4400,1128167,VPL,AsiaPacific
2020-09-17,77.4600,78.0800,77.4600,77.9500,1541993,AAXJ,AsiaPacific
2020-09-17,68.8700,69.3800,68.8200,69.3700,288754,VPL,AsiaPacific
2020-09-18,78.2000,78.2000,77.5200,77.6200,1147401,AAXJ,AsiaPacific
2020-09-18,69.4400,69.4500,68.8650,69.0500,507559,VPL,AsiaPacific
2020-09-21,76.4400,77.1400,76.0000,77.1400,759513,AAXJ,AsiaPacific
2020-09-21,67.3900,67.7800,66.9800,67.6800,992105,VPL,AsiaPacific
2020-09-22,76.6800,76.7000,75.8450,76.4800,1250491,AAXJ,AsiaPacific
2020-09-22,67.6100,67.7400,67.0695,67.7000,357624,VPL,AsiaPacific
2020-09-23,76.3400,76.4300,75.4200,75.5800,1091668,AAXJ,AsiaPacific
2020-09-23,68.1400,68.1900,67.4500,67.5200,361944,VPL,AsiaPacific
2020-09-24,74.3100,75.3100,74.1800,74.8600,1582791,AAXJ,AsiaPacific
2020-09-24,66.9600,67.5500,66.7250,67.2100,411789,VPL,AsiaPacific
2020-09-25,74.4200,75.0400,73.9600,74.9500,625074,AAXJ,AsiaPacific
2020-09-25,66.9400,67.5300,66.6800,67.5300,312193,VPL,AsiaPacific
2020-09-28,76.0200,76.1400,75.6900,76.0600,396806,AAXJ,AsiaPacific
2020-09-28,68.2300,68.4900,68.1400,68.4600,625923,VPL,AsiaPacific
2020-09-29,75.8300,76.2200,75.7500,75.9600,396364,AAXJ,AsiaPacific
2020-09-29,68.4000,68.5100,68.1300,68.2500,437680,VPL,AsiaPacific
2020-09-30,76.5000,77.3900,76.4900,77.1700,848122,AAXJ,AsiaPacific
2020-09-30,67.8500,68.3700,67.6610,68.0500,337130,VPL,AsiaPacific
2020-10-01,77.9400,78.1600,77.4900,78.0500,1319956,AAXJ,AsiaPacific
2020-10-01,68.2700,68.3800,68.0500,68.3300,340626,VPL,AsiaPacific
2020-10-02,76.8400,77.8200,76.8400,77.1900,787207,AAXJ,AsiaPacific
2020-10-02,67.4500,68.1050,67.4300,67.9100,398450,VPL,AsiaPacific
2020-10-05,77.5600,78.0600,77.5600,78.0600,535877,AAXJ,AsiaPacific
2020-10-05,68.4700,68.8400,68.4700,68.8000,280894,VPL,AsiaPacific
2020-10-06,78.2300,78.8100,78.0700,78.1800,1587024,AAXJ,AsiaPacific
2020-10-06,68.8300,69.0100,68.2600,68.4400,343453,VPL,AsiaPacific
2020-10-07,79.0500,79.4200,78.8700,79.2900,1558191,AAXJ,AsiaPacific
2020-10-07,68.9600,69.2000,68.7500,69.1300,237256,VPL,AsiaPacific
2020-10-08,79.5241,79.7700,79.3300,79.6500,1067116,AAXJ,AsiaPacific
2020-10-08,69.3400,69.4200,69.2000,69.3600,239791,VPL,AsiaPacific
2020-10-09,79.7300,80.3000,79.6150,80.1200,755852,AAXJ,AsiaPacific
2020-10-09,69.3900,69.6100,69.3700,69.5300,340561,VPL,AsiaPacific
2020-10-12,80.5700,81.0600,80.4300,80.9300,521484,AAXJ,AsiaPacific
2020-10-12,69.6000,69.8900,69.4100,69.7500,285479,VPL,AsiaPacific
2020-10-13,80.6400,80.7750,80.3200,80.6700,789791,AAXJ,AsiaPacific
2020-10-13,69.4900,69.4900,69.2500,69.3300,218539,VPL,AsiaPacific
2020-10-14,80.5700,80.7400,80.0300,80.0800,693611,AAXJ,AsiaPacific
2020-10-14,69.5100,69.6700,69.3400,69.4000,279284,VPL,AsiaPacific
2020-10-15,78.8100,79.4400,78.6400,79.3000,1392648,AAXJ,AsiaPacific
2020-10-15,68.4700,68.8500,68.3570,68.8100,410987,VPL,AsiaPacific
2020-10-16,79.6900,79.9500,79.4450,79.6400,749256,AAXJ,AsiaPacific
2020-10-16,68.6500,68.8600,68.5500,68.7000,257671,VPL,AsiaPacific
2020-10-19,79.8900,80.2700,79.3400,79.4900,636399,AAXJ,AsiaPacific
2020-10-19,69.0200,69.1400,68.5800,68.6300,343396,VPL,AsiaPacific
2020-10-20,79.9700,80.6400,79.7500,80.1800,2051350,AAXJ,AsiaPacific
2020-10-20,68.6700,69.0400,68.6000,68.7800,346365,VPL,AsiaPacific
2020-10-21,80.3600,80.8700,80.3200,80.4700,1392367,AAXJ,AsiaPacific
2020-10-21,69.1700,69.5156,69.1400,69.2700,281977,VPL,AsiaPacific
2020-10-22,80.5100,80.7400,80.0100,80.3200,602193,AAXJ,AsiaPacific
2020-10-22,69.2300,69.2700,68.8300,69.1800,301944,VPL,AsiaPacific
2020-10-23,80.3400,80.7950,80.0250,80.7900,620980,AAXJ,AsiaPacific
2020-10-23,69.3500,69.4100,69.1050,69.3800,232836,VPL,AsiaPacific
2020-10-26,79.8500,80.3800,79.2500,79.8900,725904,AAXJ,AsiaPacific
2020-10-26,68.7600,68.8100,68.3100,68.6100,542314,VPL,AsiaPacific
2020-10-27,80.1100,80.5500,79.8800,80.4500,760965,AAXJ,AsiaPacific
2020-10-27,68.6100,68.6450,68.4200,68.5200,394680,VPL,AsiaPacific
2020-10-28,79.3800,79.4600,78.6700,78.7600,1472661,AAXJ,AsiaPacific
2020-10-28,67.9500,68.0700,67.4450,67.4700,392760,VPL,AsiaPacific
2020-10-29,79.3600,79.9800,79.1000,79.6500,779897,AAXJ,AsiaPacific
2020-10-29,67.7800,68.0800,67.5700,67.8500,421756,VPL,AsiaPacific
2020-10-30,79.0300,79.1000,78.2500,78.6000,1481751,AAXJ,AsiaPacific
2020-10-30,67.2900,67.3750,66.8800,67.3000,577988,VPL,AsiaPacific
2020-11-02,79.5400,79.7400,79.0550,79.7400,1149440,AAXJ,AsiaPacific
2020-11-02,68.0100,68.0200,67.6898,67.9600,404440,VPL,AsiaPacific
2020-11-03,79.7000,80.1990,79.3600,79.9200,896925,AAXJ,AsiaPacific
2020-11-03,69.1100,69.7100,69.0000,69.4800,638770,VPL,AsiaPacific
2020-11-04,80.9300,82.8100,80.9300,82.5800,2236775,AAXJ,AsiaPacific
2020-11-04,69.4100,70.3300,69.2100,69.8300,524863,VPL,AsiaPacific
2020-11-05,83.9000,84.0000,83.0300,83.6900,2815862,AAXJ,AsiaPacific
2020-11-05,71.2800,71.5350,71.0800,71.4900,1212290,VPL,AsiaPacific
2020-11-06,83.5300,84.0900,83.1601,83.8100,1856670,AAXJ,AsiaPacific
2020-11-06,71.6800,71.8392,71.3600,71.5200,384158,VPL,AsiaPacific
2020-11-09,86.4000,86.4000,84.1550,84.2100,1971393,AAXJ,AsiaPacific
2020-11-09,74.7500,74.9900,73.4800,73.5400,648768,VPL,AsiaPacific
2020-11-10,83.8500,83.9900,82.7600,83.2000,1832474,AAXJ,AsiaPacific
2020-11-10,73.3700,74.0000,73.1600,73.5100,851099,VPL,AsiaPacific
2020-11-11,83.0600,83.8300,82.8900,83.7200,989119,AAXJ,AsiaPacific
2020-11-11,74.0100,74.1000,73.7400,73.9700,501989,VPL,AsiaPacific
2020-11-12,83.9500,84.2800,83.0450,83.2700,1548611,AAXJ,AsiaPacific
2020-11-12,73.2400,73.4700,72.7600,72.8900,440597,VPL,AsiaPacific
2020-11-13,84.4100,84.5000,83.8700,84.3300,774918,AAXJ,AsiaPacific
2020-11-13,73.3000,74.1200,73.3000,73.9700,375559,VPL,AsiaPacific
2020-11-16,85.1600,85.6700,85.0800,85.3200,1816507,AAXJ,AsiaPacific
2020-11-16,74.9500,75.1300,74.7750,75.1200,540338,VPL,AsiaPacific
2020-11-17,84.9100,85.4100,84.7550,85.1800,2079984,AAXJ,AsiaPacific
2020-11-17,74.8000,75.1800,74.6700,74.9600,383621,VPL,AsiaPacific
2020-11-18,85.5500,85.5500,84.9400,84.9700,1078455,AAXJ,AsiaPacific
2020-11-18,75.0100,75.2900,74.5700,74.5700,381827,VPL,AsiaPacific
2020-11-19,84.5900,85.2100,84.4300,85.0900,1424376,AAXJ,AsiaPacific
2020-11-19,74.5900,74.9800,74.4600,74.9100,760129,VPL,AsiaPacific
2020-11-20,85.5200,86.0100,85.3400,85.7700,643803,AAXJ,AsiaPacific
2020-11-20,75.3000,75.6400,75.1900,75.5700,737994,VPL,AsiaPacific
2020-11-23,86.6300,86.6300,85.7500,85.9000,1400404,AAXJ,AsiaPacific
2020-11-23,76.1000,76.2400,75.5900,75.7200,549732,VPL,AsiaPacific
2020-11-24,86.6800,87.0200,86.1700,86.9900,2530411,AAXJ,AsiaPacific
2020-11-24,76.6100,77.0100,76.4600,76.9700,885636,VPL,AsiaPacific
2020-11-25,86.1100,86.3500,85.8300,86.3100,1133509,AAXJ,AsiaPacific
2020-11-25,76.2000,76.6700,75.9500,76.5200,676240,VPL,AsiaPacific
2020-11-27,87.1600,87.4300,86.9900,87.2800,538224,AAXJ,AsiaPacific
2020-11-27,77.1200,77.4184,77.1200,77.3600,318932,VPL,AsiaPacific
2020-11-30,85.8000,85.9300,84.8700,84.9600,1177270,AAXJ,AsiaPacific
2020-11-30,76.2200,76.2650,75.2500,75.3600,859289,VPL,AsiaPacific
2020-12-01,86.3200,86.5400,85.8300,86.2000,1269618,AAXJ,AsiaPacific
2020-12-01,76.5900,77.0600,76.5100,76.8400,732739,VPL,AsiaPacific
2020-12-02,86.2600,86.4600,85.8000,86.3300,726790,AAXJ,AsiaPacific
2020-12-02,76.8100,77.1800,76.7200,77.0100,2150264,VPL,AsiaPacific
2020-12-03,87.1200,87.5600,86.9500,87.1900,869412,AAXJ,AsiaPacific
2020-12-03,77.5300,77.7384,77.3100,77.4200,441221,VPL,AsiaPacific
2020-12-04,87.8000,88.0600,87.6800,88.0600,975576,AAXJ,AsiaPacific
2020-12-04,77.8100,78.1700,77.8000,78.1300,794288,VPL,AsiaPacific
2020-12-07,87.7800,88.1320,87.6900,87.8800,1190097,AAXJ,AsiaPacific
2020-12-07,77.4500,77.6800,77.1500,77.3900,454107,VPL,AsiaPacific
2020-12-08,87.7400,87.9500,87.4500,87.9400,1016417,AAXJ,AsiaPacific
2020-12-08,77.0600,77.4000,77.0050,77.3300,617912,VPL,AsiaPacific
2020-12-09,88.3800,88.3800,86.8800,87.2600,1507648,AAXJ,AsiaPacific
2020-12-09,78.0900,78.0900,77.2800,77.6900,933713,VPL,AsiaPacific
2020-12-10,87.2000,88.2300,87.0800,88.1100,1340198,AAXJ,AsiaPacific
2020-12-10,77.5700,78.2050,77.5350,78.0500,180076,VPL,AsiaPacific
2020-12-11,87.6900,87.7810,87.3600,87.5100,2195934,AAXJ,AsiaPacific
2020-12-11,77.9400,78.1400,77.8100,78.0900,359950,VPL,AsiaPacific
2020-12-14,87.0700,87.1200,86.4700,86.4700,1886251,AAXJ,AsiaPacific
2020-12-14,78.7700,78.8100,78.2100,78.2700,343216,VPL,AsiaPacific
2020-12-15,86.8200,87.2400,86.5100,87.2300,511785,AAXJ,AsiaPacific
2020-12-15,78.5500,79.0300,78.4100,79.0300,1228977,VPL,AsiaPacific
2020-12-16,87.5500,87.7500,87.3500,87.5100,1073403,AAXJ,AsiaPacific
2020-12-16,78.9200,79.0743,78.6700,78.9700,260760,VPL,AsiaPacific
2020-12-17,88.0000,88.0700,87.7300,88.0700,976066,AAXJ,AsiaPacific
2020-12-17,79.4500,79.4600,79.2600,79.3400,366941,VPL,AsiaPacific
2020-12-18,87.8900,87.9400,87.5800,87.8500,1062419,AAXJ,AsiaPacific
2020-12-18,79.2500,79.2500,78.8200,78.8300,334004,VPL,AsiaPacific
2020-12-21,86.3900,87.1900,86.1300,86.9100,1479282,AAXJ,AsiaPacific
2020-12-21,76.6800,77.4400,76.4500,77.3200,396131,VPL,AsiaPacific
2020-12-22,86.6400,86.7000,86.0200,86.2400,1103069,AAXJ,AsiaPacific
2020-12-22,76.9100,77.1900,76.6598,76.9500,276514,VPL,AsiaPacific
2020-12-23,87.1700,87.2250,86.8200,87.1700,2184729,AAXJ,AsiaPacific
2020-12-23,77.2900,77.6250,77.2900,77.5300,342453,VPL,AsiaPacific
2020-12-24,86.7700,87.0900,86.2300,86.7600,633614,AAXJ,AsiaPacific
2020-12-24,77.7100,77.7500,77.6400,77.7100,239973,VPL,AsiaPacific
2020-12-28,87.1500,87.2800,86.8100,86.9500,839047,AAXJ,AsiaPacific
2020-12-28,78.3600,78.4469,78.2800,78.4400,406644,VPL,AsiaPacific
2020-12-29,87.9800,88.2200,87.5300,88.1600,1181691,AAXJ,AsiaPacific
2020-12-29,79.4200,79.4200,79.0050,79.1100,418588,VPL,AsiaPacific
2020-12-30,89.5000,89.9400,89.3400,89.7000,790788,AAXJ,AsiaPacific
2020-12-30,79.6300,80.0400,79.5200,79.5200,323432,VPL,AsiaPacific
2020-12-31,90.1100,90.1200,89.1100,89.6100,950680,AAXJ,AsiaPacific
2020-12-31,79.7200,79.7200,79.3100,79.5900,429853,VPL,AsiaPacific
2021-01-04,91.2400,91.5500,90.0600,90.4300,1163479,AAXJ,AsiaPacific
2021-01-04,80.3500,80.3500,79.1000,79.2400,1031096,VPL,AsiaPacific
2021-01-05,91.4700,92.7200,91.4700,92.6500,1247699,AAXJ,AsiaPacific
2021-01-05,79.8100,80.5300,79.8100,80.3000,427610,VPL,AsiaPacific
2021-01-06,92.0100,92.7398,91.3900,91.6400,1613044,AAXJ,AsiaPacific
2021-01-06,80.1600,81.4700,80.0100,81.1500,3223911,VPL,AsiaPacific
2021-01-07,92.1900,92.6700,91.7400,92.5600,1758324,AAXJ,AsiaPacific
2021-01-07,80.8300,81.3300,80.8100,81.1900,2139922,VPL,AsiaPacific
2021-01-08,94.2700,95.1400,93.8410,95.1400,1811364,AAXJ,AsiaPacific
2021-01-08,82.5200,82.7100,81.7900,82.7100,759558,VPL,AsiaPacific
2021-01-11,94.2200,94.4000,93.8900,94.0200,2402748,AAXJ,AsiaPacific
2021-01-11,81.5300,82.1000,81.4700,81.7900,513588,VPL,AsiaPacific
2021-01-12,94.7100,95.0350,94.3600,94.6800,1776816,AAXJ,AsiaPacific
2021-01-12,81.7500,82.2100,81.5700,82.2000,746139,VPL,AsiaPacific
2021-01-13,95.0300,95.5100,94.5900,95.0600,639760,AAXJ,AsiaPacific
2021-01-13,82.1600,82.4000,82.0200,82.2000,375135,VPL,AsiaPacific
2021-01-14,96.0800,96.4200,95.6900,95.8300,1037771,AAXJ,AsiaPacific
2021-01-14,82.5600,83.1200,82.5600,82.8900,394523,VPL,AsiaPacific
2021-01-15,94.9650,95.2000,94.4600,94.7300,1309253,AAXJ,AsiaPacific
2021-01-15,81.7100,81.8400,81.0600,81.5800,528847,VPL,AsiaPacific
2021-01-19,97.0100,97.1000,96.5000,96.5700,1293242,AAXJ,AsiaPacific
2021-01-19,82.1400,82.1400,81.7450,81.9300,592706,VPL,AsiaPacific
2021-01-20,98.3900,98.6150,97.9400,98.5700,1155447,AAXJ,AsiaPacific
2021-01-20,82.2400,82.8200,82.1300,82.8100,503609,VPL,AsiaPacific
2021-01-21,99.0100,99.0899,98.3600,99.0000,1507446,AAXJ,AsiaPacific
2021-01-21,82.7700,82.9800,82.3400,82.7700,919053,VPL,AsiaPacific
2021-01-22,97.5500,98.3600,97.4480,98.1400,607514,AAXJ,AsiaPacific
2021-01-22,82.0100,82.4600,81.9000,82.3600,402794,VPL,AsiaPacific
2021-01-25,99.2900,99.5900,98.2200,99.1900,673956,AAXJ,AsiaPacific
2021-01-25,82.3200,82.9700,81.8500,82.9700,544146,VPL,AsiaPacific
2021-01-26,98.1300,98.2200,97.6200,98.1800,691633,AAXJ,AsiaPacific
2021-01-26,82.6700,82.8100,82.4400,82.7700,351733,VPL,AsiaPacific
2021-01-27,96.0900,96.4800,95.3020,95.3200,953299,AAXJ,AsiaPacific
2021-01-27,81.5600,81.5650,80.6200,80.7400,621419,VPL,AsiaPacific
2021-01-28,94.6400,96.2450,94.5000,95.8900,1309574,AAXJ,AsiaPacific
2021-01-28,80.6900,81.6800,80.5650,81.2300,616799,VPL,AsiaPacific
2021-01-29,94.0500,94.4600,93.1500,93.5200,1113698,AAXJ,AsiaPacific
2021-01-29,79.9800,80.1700,78.9200,79.2600,574712,VPL,AsiaPacific
2021-02-01,95.7200,96.3200,95.2000,96.2800,743447,AAXJ,AsiaPacific
2021-02-01,80.2900,80.5100,79.9400,80.4700,433868,VPL,AsiaPacific
2021-02-02,97.6700,97.7300,97.1400,97.5000,1417412,AAXJ,AsiaPacific
2021-02-02,80.8700,81.3100,80.7400,81.1600,284948,VPL,AsiaPacific
2021-02-03,98.1900,98.3080,97.6500,98.1100,1507162,AAXJ,AsiaPacific
2021-02-03,81.5400,81.7100,81.3300,81.5800,431422,VPL,AsiaPacific
