Date,Open,High,Low,Close,Volume,Ticker,Country
2020-04-14,95.8400,97.4700,95.5200,97.1200,12827928,XLV,USA
2020-04-15,208.4800,211.8300,207.1200,209.4300,47035953,QQQ,USA
2020-04-15,277.5700,283.9400,275.4600,277.7600,121155983,SPY,USA
2020-04-15,138.7400,139.4900,137.4300,138.5500,5161024,VTI,USA
2020-04-15,32.3000,32.3800,31.0600,32.0600,36686609,XLE,USA
2020-04-15,21.7300,21.8600,21.5400,21.6500,63476323,XLF,USA
2020-04-15,87.2000,87.7400,86.3800,87.0300,12927709,XLK,USA
2020-04-15,95.8300,97.1900,95.2900,96.6200,11019032,XLV,USA
2020-04-16,211.6900,214.3700,209.6900,213.2500,64657362,QQQ,USA
2020-04-16,279.1500,280.0300,275.7600,279.1000,126144324,SPY,USA
2020-04-16,139.2700,139.5500,137.4300,139.2000,5290705,VTI,USA
2020-04-16,31.9800,32.0800,30.6500,30.6900,32168841,XLE,USA
2020-04-16,21.6000,21.6400,21.0600,21.2700,68363788,XLF,USA
2020-04-16,88.1700,88.3100,86.6500,88.0900,11781997,XLK,USA
2020-04-16,97.3400,98.9800,97.0300,98.7300,11321001,XLV,USA
2020-04-17,216.1700,216.5100,212.0800,215.2900,62863223,QQQ,USA
2020-04-17,285.3800,287.3000,282.4000,286.6400,146455688,SPY,USA
2020-04-17,142.7100,143.4800,141.0800,143.1400,6409356,VTI,USA
2020-04-17,31.3300,33.9900,31.3100,33.9500,45838971,XLE,USA
2020-04-17,22.1000,22.5200,21.9200,22.3900,88237068,XLF,USA
2020-04-17,89.6500,89.6700,87.9700,89.2600,14141010,XLK,USA
2020-04-17,101.1300,101.1300,99.3900,100.7800,11321020,XLV,USA
2020-04-20,213.3600,215.8800,212.5700,212.7400,38249128,QQQ,USA
2020-04-20,282.6100,286.7900,281.3500,281.5900,99323028,SPY,USA
2020-04-20,141.0000,143.0500,140.5100,140.8200,5412384,VTI,USA
2020-04-20,31.9500,34.1000,31.7800,32.8900,56354262,XLE,USA
2020-04-20,21.9500,22.3600,21.7500,22.0000,59032225,XLF,USA
2020-04-20,88.0500,89.2200,87.7100,87.8300,10199073,XLK,USA
2020-04-20,99.8200,101.4100,99.7100,99.9800,10558030,XLV,USA
2020-04-21,210.6000,211.1600,203.6300,204.8900,72932771,QQQ,USA
2020-04-21,276.7300,278.0400,272.0200,273.0400,125772551,SPY,USA
2020-04-21,138.1000,138.9800,135.8700,136.4500,6363572,VTI,USA
2020-04-21,31.9400,32.9000,31.3900,32.3100,60406494,XLE,USA
2020-04-21,21.3300,21.7100,21.2100,21.2900,71935831,XLF,USA
2020-04-21,86.5900,86.8000,83.6400,84.1500,16374752,XLK,USA
2020-04-21,98.2700,98.8300,96.6200,96.9400,9290276,XLV,USA
2020-04-22,209.1000,212.3500,208.3300,210.9700,40188772,QQQ,USA
2020-04-22,278.3500,281.0000,276.9100,279.1000,92831657,SPY,USA
2020-04-22,139.2600,140.3000,138.3600,139.5300,6340822,VTI,USA
2020-04-22,33.7700,33.9900,33.0100,33.4600,36872370,XLE,USA
2020-04-22,21.7300,21.7900,21.4700,21.5200,47507664,XLF,USA
2020-04-22,86.1900,87.8700,85.8800,87.3900,12015908,XLK,USA
2020-04-22,98.3500,99.0300,97.7400,98.4200,11994070,XLV,USA
2020-04-23,211.7900,214.4400,210.1000,210.5200,43278542,QQQ,USA
2020-04-23,280.4900,283.9400,278.7500,279.0800,103685412,SPY,USA
2020-04-23,140.2200,141.9800,139.4400,139.5500,6191522,VTI,USA
2020-04-23,34.4800,35.3500,34.1400,34.5400,41595568,XLE,USA
2020-04-23,21.5800,21.8600,21.4000,21.4300,71733588,XLF,USA
2020-04-23,87.5900,88.5800,86.7200,86.7900,10583972,XLK,USA
2020-04-23,98.9400,100.4900,98.7400,98.9600,16012401,XLV,USA
2020-04-24,210.9700,214.3000,209.5000,213.8400,34303365,QQQ,USA
2020-04-24,280.7300,283.7000,278.5000,282.9700,85042563,SPY,USA
2020-04-24,140.5000,141.9700,139.2600,141.6300,4403616,VTI,USA
2020-04-24,35.2300,35.5400,34.0700,34.6200,32429641,XLE,USA
2020-04-24,21.6600,21.8300,21.3300,21.7400,33824739,XLF,USA
2020-04-24,87.1500,88.6500,86.5900,88.6300,8442440,XLK,USA
2020-04-24,99.5600,100.4900,98.9400,100.2900,7853292,XLV,USA
2020-04-27,216.1900,216.6300,214.5000,215.5600,36451698,QQQ,USA
2020-04-27,285.1200,288.2700,284.6200,287.0500,77516422,SPY,USA
2020-04-27,142.6500,144.6600,141.0000,144.1400,4966023,VTI,USA
2020-04-27,34.3600,35.6200,33.5800,35.3700,23275823,XLE,USA
2020-04-27,21.9600,22.6000,21.9200,22.4800,109428235,XLF,USA
2020-04-27,89.4300,89.6900,88.8500,89.3900,7796264,XLK,USA
2020-04-27,100.9900,102.0100,100.8300,101.5800,8022079,XLV,USA
2020-04-28,217.3200,217.3200,211.2100,211.5000,46862816,QQQ,USA
2020-04-28,291.0200,291.4000,285.4000,285.7300,104797847,SPY,USA
2020-04-28,146.1700,146.4800,143.3700,143.6900,3594528,VTI,USA
2020-04-28,35.9000,36.4000,35.3200,36.1800,29565660,XLE,USA
2020-04-28,23.1600,23.3300,22.6700,22.7200,46430248,XLF,USA
2020-04-28,90.5000,90.5600,88.0800,88.2000,12630288,XLK,USA
2020-04-28,102.2600,102.2600,99.4100,99.5300,11517506,XLV,USA
2020-04-29,216.1900,219.9700,215.1400,219.0000,48716406,QQQ,USA
2020-04-29,291.5300,294.8800,290.4100,293.2100,118066585,SPY,USA
2020-04-29,146.8100,148.5400,146.0300,147.7600,4985404,VTI,USA
2020-04-29,37.3700,38.9900,37.3400,38.8600,35468877,XLE,USA
2020-04-29,23.4200,23.6600,23.1800,23.3800,70050222,XLF,USA
2020-04-29,90.0800,92.1400,89.7600,91.8200,11453647,XLK,USA
2020-04-29,101.0600,101.0600,99.5400,100.1900,9933932,XLV,USA
2020-04-30,219.9500,220.0400,217.3500,218.9100,43359476,QQQ,USA
2020-04-30,291.7100,293.3200,288.5900,290.4800,121537052,SPY,USA
2020-04-30,146.7800,147.0500,145.1200,145.8400,4225562,VTI,USA
2020-04-30,39.0800,39.0800,37.4400,38.0000,41995005,XLE,USA
2020-04-30,22.9100,23.1600,22.6800,22.7900,56730669,XLF,USA
2020-04-30,92.0100,92.0100,90.7300,91.4100,15424169,XLK,USA
2020-04-30,99.7600,100.3800,99.2100,99.7300,12768042,XLV,USA
2020-05-01,214.5000,216.6700,211.6800,212.7400,48794968,QQQ,USA
2020-05-01,285.3100,290.6600,281.5200,282.7900,125045778,SPY,USA
2020-05-01,143.1200,143.6000,139.8000,141.8100,4229679,VTI,USA
2020-05-01,37.2200,37.5000,35.4100,35.8500,29261679,XLE,USA
2020-05-01,22.2500,22.3100,21.9100,22.0600,37519690,XLF,USA
2020-05-01,89.4000,90.6500,88.5600,88.9000,11995097,XLK,USA
2020-05-01,98.5900,98.7700,96.9500,97.8300,10101033,XLV,USA
2020-05-04,211.4600,215.4500,211.1200,215.2200,32841020,QQQ,USA
2020-05-04,280.7400,283.9000,279.1300,283.5700,80462952,SPY,USA
2020-05-04,140.6700,142.4500,139.9100,142.3500,4739498,VTI,USA
2020-05-04,35.1900,37.1200,35.0200,37.0900,26372150,XLE,USA
2020-05-04,21.7700,21.8900,21.4400,21.8600,55143196,XLF,USA
2020-05-04,88.4900,90.1700,88.0800,90.0800,10728122,XLK,USA
2020-05-04,97.5300,98.0000,96.8900,97.7800,8990695,XLV,USA
2020-05-05,217.4400,220.1400,216.8500,217.6600,37783075,QQQ,USA
2020-05-05,286.6400,289.2500,283.7100,286.1900,79199214,SPY,USA
2020-05-05,144.0800,145.3400,143.4600,143.6700,3665158,VTI,USA
2020-05-05,38.6100,38.9200,36.9900,37.1200,34348183,XLE,USA
2020-05-05,22.1600,22.2800,21.7900,21.7900,65120219,XLF,USA
2020-05-05,91.1100,92.4800,90.9500,91.3200,8685557,XLK,USA
2020-05-05,98.6400,100.6200,98.3900,99.9000,11498296,XLV,USA
2020-05-06,219.4000,221.0400,218.1100,219.0000,36455218,QQQ,USA
2020-05-06,288.0400,288.4600,283.7800,284.2500,72980387,SPY,USA
2020-05-06,144.6100,144.8700,142.7000,142.8800,3926676,VTI,USA
2020-05-06,37.3000,37.6200,36.1200,36.1500,23664492,XLE,USA
2020-05-06,21.9900,22.0500,21.3000,21.3200,63714157,XLF,USA
2020-05-06,92.2000,92.9200,91.6200,92.0300,8468509,XLK,USA
2020-05-06,100.4200,100.4900,98.8600,98.9100,9490999,XLV,USA
2020-05-07,221.8200,222.7300,220.4200,221.8200,38624836,QQQ,USA
2020-05-07,287.7500,289.7800,287.1300,287.6800,74788296,SPY,USA
2020-05-07,144.7000,145.7600,144.4000,144.7500,3796619,VTI,USA
2020-05-07,37.1700,37.7900,36.8300,37.0900,24233903,XLE,USA
2020-05-07,21.6000,22.1800,21.6000,21.8200,61311912,XLF,USA
2020-05-07,93.2800,93.9400,93.1400,93.4100,10543577,XLK,USA
2020-05-07,99.9200,99.9300,98.7800,98.9000,9453929,XLV,USA
2020-05-08,223.6200,225.0000,222.4800,224.8600,31964416,QQQ,USA
2020-05-08,291.0900,292.9500,289.8600,292.4400,76446082,SPY,USA
2020-05-08,146.4500,147.6300,145.8800,147.4700,4249584,VTI,USA
2020-05-08,37.9600,38.8000,37.7400,38.7800,24811489,XLE,USA
2020-05-08,22.2400,22.3200,22.0100,22.2900,42216328,XLF,USA
2020-05-08,94.3000,94.9100,93.7500,94.7800,7610799,XLK,USA
2020-05-08,99.9600,100.0000,99.1100,99.4100,10374515,XLV,USA
2020-05-11,223.4900,227.9300,223.2500,226.8700,35714128,QQQ,USA
2020-05-11,290.3400,294.0000,289.8800,292.5000,78982891,SPY,USA
2020-05-11,146.2200,148.2100,146.0300,147.4900,4240181,VTI,USA
2020-05-11,38.5200,38.6300,37.9200,38.1000,23256791,XLE,USA
2020-05-11,21.9800,22.0500,21.7400,21.8600,54973936,XLF,USA
2020-05-11,94.1300,95.9700,93.9400,95.4100,10383091,XLK,USA
2020-05-11,99.0000,101.3800,99.0000,101.1200,15115141,XLV,USA
2020-05-12,227.4900,228.1000,222.0900,222.1200,41054123,QQQ,USA
2020-05-12,293.7900,294.2400,286.5200,286.6700,94484342,SPY,USA
2020-05-12,148.0800,148.3100,144.2000,144.3500,4847015,VTI,USA
2020-05-12,38.4800,38.5300,37.3800,37.4300,28048266,XLE,USA
2020-05-12,21.9500,22.0300,21.2700,21.2900,62181150,XLF,USA
2020-05-12,95.8000,96.0700,93.3700,93.4400,13518621,XLK,USA
2020-05-12,101.7100,101.8000,99.5700,99.5800,18469972,XLV,USA
2020-05-13,222.6600,224.6100,216.7100,219.3400,65521208,QQQ,USA
2020-05-13,286.0600,287.1900,278.9600,281.6000,144035915,SPY,USA
2020-05-13,143.9000,144.3100,140.0200,141.4500,5859044,VTI,USA
2020-05-13,37.1800,37.2300,35.4700,35.7300,34494222,XLE,USA
2020-05-13,21.1100,21.1400,20.5000,20.6600,86839683,XLF,USA
2020-05-13,93.4900,94.2100,90.6200,91.8300,16971130,XLK,USA
2020-05-13,99.4500,100.2200,97.7100,98.5000,12666110,XLV,USA
2020-05-14,217.9700,221.8700,215.9900,221.8300,51549345,QQQ,USA
2020-05-14,278.9500,285.1100,272.9900,284.9700,121473094,SPY,USA
2020-05-14,139.8500,143.0900,138.3700,142.9700,7559960,VTI,USA
2020-05-14,35.1000,36.4700,34.3000,36.1300,30979731,XLE,USA
2020-05-14,20.3000,21.2100,20.0900,21.1900,103734742,XLF,USA
2020-05-14,91.1900,93.0600,90.1900,93.0000,15236049,XLK,USA
2020-05-14,97.5900,99.6300,97.5700,99.5800,12020297,XLV,USA
2020-05-15,218.7800,223.3300,218.3300,223.2700,55747208,QQQ,USA
2020-05-15,282.3700,286.3300,281.3400,286.2800,111015834,SPY,USA
2020-05-15,141.7700,143.8600,141.1900,143.8300,3845628,VTI,USA
2020-05-15,36.1400,36.8900,35.6700,35.9900,27211907,XLE,USA
2020-05-15,20.9900,21.2300,20.8000,21.0500,70278864,XLF,USA
2020-05-15,91.5300,93.4900,91.2700,93.4700,14016291,XLK,USA
2020-05-15,99.3000,100.5100,99.0700,100.4200,15170167,XLV,USA
2020-05-18,226.3300,228.6800,225.4700,227.4300,42597551,QQQ,USA
2020-05-18,293.0500,296.7500,292.7000,295.0000,119719465,SPY,USA
2020-05-18,147.5300,149.4100,147.2500,148.6000,4557778,VTI,USA
2020-05-18,38.0500,39.1800,37.9500,38.9300,36570264,XLE,USA
2020-05-18,21.8300,22.3000,21.6800,22.1300,79548501,XLF,USA
2020-05-18,95.3100,96.3000,94.9800,95.7600,10016631,XLK,USA
2020-05-18,102.3000,102.7700,101.1900,101.2500,10557327,XLV,USA
2020-05-19,227.7000,229.8500,226.7100,226.8600,36237303,QQQ,USA
2020-05-19,294.3500,296.2100,291.9500,291.9700,94317356,SPY,USA
2020-05-19,148.3600,149.3000,147.0200,147.0200,3180062,VTI,USA
2020-05-19,38.9800,39.1000,37.8100,37.8400,26962128,XLE,USA
2020-05-19,22.0000,22.1100,21.5800,21.5900,56660515,XLF,USA
2020-05-19,95.8000,96.8900,95.3700,95.4100,10044653,XLK,USA
2020-05-19,100.9300,101.4500,100.0200,100.0300,10561438,XLV,USA
2020-05-20,229.5000,231.7600,229.4800,231.3900,37417000,QQQ,USA
2020-05-20,295.8200,297.8700,295.5700,296.9300,85279592,SPY,USA
2020-05-20,149.1700,150.1900,148.9100,149.7400,3893180,VTI,USA
2020-05-20,38.6200,39.4200,38.4200,39.3500,27252443,XLE,USA
2020-05-20,21.9500,22.2000,21.9300,22.0700,50401391,XLF,USA
2020-05-20,96.7300,97.6800,96.6800,97.5000,9095087,XLK,USA
2020-05-20,100.7900,101.1700,99.9200,100.1500,10057947,XLV,USA
2020-05-21,231.4400,232.1400,228.3400,228.8700,42240976,QQQ,USA
2020-05-21,296.7900,297.6700,293.6900,294.8800,77863922,SPY,USA
2020-05-21,149.6000,150.1300,148.0200,148.8400,3418705,VTI,USA
2020-05-21,39.4700,39.6300,38.4100,38.7200,28114353,XLE,USA
2020-05-21,22.0000,22.2100,21.8800,22.0000,49906729,XLF,USA
2020-05-21,97.4000,97.6900,96.0900,96.1400,10289933,XLK,USA
2020-05-21,99.8700,99.9300,98.8300,99.4100,12251664,XLV,USA
2020-05-22,228.4500,229.8700,227.5000,229.6600,28762389,QQQ,USA
2020-05-22,294.5700,295.6300,293.2200,295.4400,63697627,SPY,USA
2020-05-22,148.7600,149.2800,147.9700,149.2600,3001908,VTI,USA
2020-05-22,38.4100,38.5200,37.6900,38.4800,19244004,XLE,USA
2020-05-22,21.9900,22.0200,21.7000,21.9200,37573594,XLF,USA
2020-05-22,96.0000,96.6100,95.6100,96.4900,9244780,XLK,USA
2020-05-22,99.4200,99.7000,98.9000,99.6200,10233164,XLV,USA
2020-05-26,233.3600,233.5700,228.7900,229.0400,33055346,QQQ,USA
2020-05-26,301.9300,302.1900,295.4600,299.0800,88604807,SPY,USA
2020-05-26,152.8400,152.8900,151.1100,151.3400,4197526,VTI,USA
2020-05-26,39.7100,39.9600,39.4500,39.5500,37437612,XLE,USA
2020-05-26,22.7500,23.3000,22.7300,23.0600,108307721,XLF,USA
2020-05-26,98.4200,98.4900,96.3100,96.3900,12996045,XLK,USA
2020-05-26,101.1900,101.2800,99.2800,99.4400,10828769,XLV,USA
2020-05-27,228.6900,230.4100,223.9400,230.2900,55665565,QQQ,USA
2020-05-27,302.1200,303.5700,296.8700,303.5300,104086252,SPY,USA
2020-05-27,153.0000,153.7300,150.0200,153.7300,5075941,VTI,USA
2020-05-27,40.1300,40.3600,38.9400,40.0600,35610352,XLE,USA
2020-05-27,24.0900,24.1000,23.5400,24.0600,121478665,XLF,USA
2020-05-27,96.3800,96.9800,94.3300,96.9400,19427251,XLK,USA
2020-05-27,99.5800,100.4700,98.0700,100.4700,15551157,XLV,USA
2020-05-28,229.1100,233.4700,229.0500,229.9900,43008478,QQQ,USA
2020-05-28,304.6500,306.8400,302.2400,302.9700,90232213,SPY,USA
2020-05-28,154.4100,155.1900,152.7300,153.2000,4601597,VTI,USA
2020-05-28,40.1600,40.1600,38.7500,38.9400,27178244,XLE,USA
2020-05-28,24.3300,24.3400,23.6100,23.6800,101583216,XLF,USA
2020-05-28,96.5800,98.5200,96.5100,96.7500,10573507,XLK,USA
2020-05-28,101.2900,102.8000,101.2600,101.7800,11707683,XLV,USA
2020-05-29,230.3800,233.6000,228.7600,233.3600,50878596,QQQ,USA
2020-05-29,302.4600,304.9600,299.4700,304.3200,119067393,SPY,USA
2020-05-29,152.8000,154.1300,151.4100,153.7100,4776392,VTI,USA
2020-05-29,38.6000,39.0500,37.9500,38.7600,35750237,XLE,USA
2020-05-29,23.4000,23.6200,23.1700,23.4100,86968870,XLF,USA
2020-05-29,97.0400,98.2000,96.2300,97.9700,17775891,XLK,USA
2020-05-29,102.2200,103.2300,100.6900,103.0100,19054929,XLV,USA
2020-06-01,232.4600,234.4500,232.0000,234.0600,26140125,QQQ,USA
2020-06-01,303.6200,306.2100,303.0600,305.5500,55696013,SPY,USA
2020-06-01,153.6200,155.0900,153.2700,154.7500,3479108,VTI,USA
2020-06-01,38.7000,39.6600,38.1800,39.4400,23839859,XLE,USA
2020-06-01,23.5000,23.7900,23.3400,23.6800,52619178,XLF,USA
2020-06-01,97.5100,98.1500,97.0800,97.9400,13359668,XLK,USA
2020-06-01,102.3600,102.4800,101.3500,101.9900,8436201,XLV,USA
2020-06-02,234.5000,235.6900,232.0100,235.6300,33383415,QQQ,USA
2020-06-02,306.5500,308.1300,305.1000,308.0800,73635043,SPY,USA
2020-06-02,155.2000,156.0000,154.4300,155.9200,4156268,VTI,USA
2020-06-02,39.8700,40.5800,39.8200,40.5400,25138009,XLE,USA
2020-06-02,23.8900,24.0400,23.7000,23.8700,52559843,XLF,USA
2020-06-02,98.1400,98.8600,97.2100,98.8600,11205634,XLK,USA
2020-06-02,102.0300,102.6300,101.4200,102.5800,13159279,XLV,USA
2020-06-03,236.2600,237.4700,235.3500,236.6900,37228701,QQQ,USA
2020-06-03,310.2400,313.2200,309.9400,312.1800,91750087,SPY,USA
2020-06-03,157.2000,158.8000,157.0100,158.3500,9495500,VTI,USA
2020-06-03,41.1800,41.9200,41.1000,41.7300,27288548,XLE,USA
2020-06-03,24.4000,24.8700,24.3400,24.7600,77552758,XLF,USA
2020-06-03,99.2600,99.9500,98.8300,99.6300,11017779,XLK,USA
2020-06-03,102.8800,102.9800,101.9500,102.3800,10020911,XLV,USA
2020-06-04,236.3300,237.7900,233.6800,235.0300,38716097,QQQ,USA
2020-06-04,311.1100,313.0000,309.0800,311.3600,75471787,SPY,USA
2020-06-04,157.7100,158.6500,156.6200,157.8500,5628667,VTI,USA
2020-06-04,41.5000,41.9000,40.9000,41.7400,27416842,XLE,USA
2020-06-04,24.7200,25.3000,24.5200,25.3000,97559060,XLF,USA
2020-06-04,99.2400,99.9300,98.2600,98.8100,7567925,XLK,USA
2020-06-04,101.7600,102.4700,100.9200,101.5700,10846823,XLV,USA
2020-06-05,236.2200,240.3000,235.6300,239.6900,47365569,QQQ,USA
2020-06-05,317.2300,321.2700,317.1600,319.3400,150302461,SPY,USA
2020-06-05,161.4000,163.0800,161.0000,161.9000,4372185,VTI,USA
2020-06-05,43.8300,45.2500,43.7900,44.8400,50182769,XLE,USA
2020-06-05,26.7800,26.8300,26.1500,26.2400,135853655,XLF,USA
2020-06-05,99.5100,101.7000,99.3400,101.4100,10374918,XLK,USA
2020-06-05,102.2100,104.0400,101.6800,103.2100,14579440,XLV,USA
2020-06-08,239.5400,241.6800,237.9100,241.5500,32937305,QQQ,USA
2020-06-08,320.2200,323.4100,319.6300,323.2000,73310274,SPY,USA
2020-06-08,162.9000,164.2000,162.3200,164.1000,5849946,VTI,USA
2020-06-08,46.4700,46.8800,45.4300,46.8600,47489791,XLE,USA
2020-06-08,26.6700,26.8000,26.3700,26.7400,80177555,XLF,USA
2020-06-08,101.2300,101.9600,100.3000,101.9200,8064775,XLK,USA
2020-06-08,102.8000,103.9600,102.5500,103.9200,8188447,XLV,USA
2020-06-09,240.6600,244.1800,240.4700,243.3000,35046254,QQQ,USA
2020-06-09,320.3000,323.2800,319.3600,320.7900,77174695,SPY,USA
2020-06-09,162.6500,163.4800,161.8800,162.6000,3196646,VTI,USA
2020-06-09,45.3600,45.4900,44.4800,45.1000,43693459,XLE,USA
2020-06-09,26.1100,26.4000,25.9200,26.1700,92046025,XLF,USA
2020-06-09,101.4100,102.9000,101.3200,102.4000,7352624,XLK,USA
2020-06-09,103.7100,104.2200,102.7200,102.8400,10371030,XLV,USA
2020-06-10,245.0500,247.8200,244.5100,246.2200,58084410,QQQ,USA
2020-06-10,321.4200,322.3900,318.2200,319.0000,93944722,SPY,USA
2020-06-10,162.8100,163.2500,161.0100,161.3900,4288262,VTI,USA
2020-06-10,44.6800,44.7200,42.8600,42.8800,40465587,XLE,USA
2020-06-10,26.0200,26.1600,25.1700,25.1900,110801116,XLF,USA
2020-06-10,103.1400,104.8900,102.9500,104.1100,12177473,XLK,USA
2020-06-10,103.1800,103.5200,102.2300,102.6800,10519650,XLV,USA
2020-06-11,242.1600,243.5900,233.9600,234.0200,72919442,QQQ,USA
2020-06-11,311.4600,312.1500,300.0100,300.6100,208285190,SPY,USA
2020-06-11,156.9100,157.7000,151.6300,151.8700,12500291,VTI,USA
2020-06-11,39.8900,41.0400,38.7100,38.8400,48114413,XLE,USA
2020-06-11,24.0000,24.3600,23.0900,23.1300,233067911,XLF,USA
2020-06-11,102.3000,102.4500,98.1100,98.1400,19867498,XLK,USA
2020-06-11,101.7900,101.9800,96.6300,96.9700,39560789,XLV,USA
2020-06-12,239.1400,240.4000,231.7400,235.8800,72034787,QQQ,USA
2020-06-12,308.2400,309.0800,298.6000,304.2100,194450402,SPY,USA
2020-06-12,156.4900,156.4900,150.8300,153.9700,6881638,VTI,USA
2020-06-12,40.5500,40.8400,38.7400,39.8200,42808581,XLE,USA
2020-06-12,24.0600,24.0600,23.2200,23.8300,127463592,XLF,USA
2020-06-12,100.7700,101.2700,97.6800,99.4100,21642002,XLK,USA
2020-06-12,99.0000,99.3200,95.9200,97.6000,19397187,XLV,USA
2020-06-15,232.4400,239.4500,231.4700,238.7500,45307371,QQQ,USA
2020-06-15,298.0200,308.2800,296.7400,307.0500,134968796,SPY,USA
2020-06-15,150.5600,156.1600,149.8500,155.6200,4859227,VTI,USA
2020-06-15,38.1200,40.3500,37.7000,39.9400,32846925,XLE,USA
2020-06-15,23.0100,24.2400,22.9600,24.1600,92419652,XLF,USA
2020-06-15,97.6000,100.8200,97.2800,100.3700,14961914,XLK,USA
2020-06-15,96.1400,98.3800,95.4200,97.8200,14521802,XLV,USA
2020-06-16,243.7800,244.3900,239.1000,242.8500,48890095,QQQ,USA
2020-06-16,315.4800,315.6400,307.6700,312.9600,137048347,SPY,USA
2020-06-16,160.1200,160.1200,155.9100,158.6100,4581160,VTI,USA
2020-06-16,41.8400,41.9000,39.9200,41.0900,32041557,XLE,USA
2020-06-16,25.1200,25.1200,23.9500,24.5400,108099387,XLF,USA
2020-06-16,102.7700,103.3900,100.9200,102.5100,13967902,XLK,USA
2020-06-16,100.1200,100.8700,98.5800,100.2300,13272829,XLV,USA
2020-06-17,244.4000,245.5000,242.7300,243.6200,34749268,QQQ,USA
2020-06-17,314.0700,314.3900,310.8600,311.6600,82814592,SPY,USA
2020-06-17,159.1400,159.2100,157.4100,157.8400,3700717,VTI,USA
2020-06-17,40.9300,40.9400,39.6800,39.6900,23357342,XLE,USA
2020-06-17,24.6100,24.6100,24.1300,24.1700,56325645,XLF,USA
2020-06-17,103.0900,103.4600,102.3200,102.4900,8655904,XLK,USA
2020-06-17,100.7300,100.9100,99.7800,100.1300,9086202,XLV,USA
2020-06-18,243.2900,244.5300,242.4900,244.2800,30578648,QQQ,USA
2020-06-18,310.0100,312.3000,309.5100,311.7800,80355844,SPY,USA
2020-06-18,156.9400,158.3000,156.4300,157.9700,2796970,VTI,USA
2020-06-18,39.2900,40.6200,39.0500,40.1800,18452874,XLE,USA
2020-06-18,23.9300,24.3700,23.8600,24.1400,61198297,XLF,USA
2020-06-18,102.3000,103.0600,102.0800,102.9500,6853710,XLK,USA
2020-06-18,99.5600,100.0200,99.1600,99.7900,7109198,XLV,USA
2020-06-19,246.7300,247.0000,242.4500,244.2400,49422112,QQQ,USA
2020-06-19,314.1700,314.3800,306.5300,308.6400,135211345,SPY,USA
2020-06-19,159.8600,159.8800,156.2900,157.0800,3823769,VTI,USA
2020-06-19,41.4300,41.4400,39.5300,39.5700,26963628,XLE,USA
2020-06-19,24.6000,24.6100,23.7100,23.9800,98060950,XLF,USA
2020-06-19,104.1900,104.3100,101.7500,102.2400,15638477,XLK,USA
2020-06-19,100.9300,101.3400,99.7100,100.7500,12175989,XLV,USA
2020-06-22,243.6800,246.8700,243.3800,246.7400,24068676,QQQ,USA
2020-06-22,307.9900,311.0500,306.7500,310.6200,74007212,SPY,USA
2020-06-22,156.9500,158.3000,156.0500,158.1700,2560823,VTI,USA
2020-06-22,38.8800,39.3800,38.4200,39.2500,19445936,XLE,USA
2020-06-22,23.6800,23.8800,23.5300,23.7100,47923471,XLF,USA
2020-06-22,102.0900,103.9700,101.9300,103.8800,7365608,XLK,USA
2020-06-22,99.9100,100.0800,98.9100,99.9400,6889198,XLV,USA
2020-06-23,248.3900,251.1500,247.8200,248.8400,32767370,QQQ,USA
2020-06-23,313.4900,314.5000,311.6100,312.0500,68066900,SPY,USA
2020-06-23,159.6300,159.9800,158.5500,158.7900,2552068,VTI,USA
2020-06-23,39.8400,39.9400,39.1700,39.2900,14797601,XLE,USA
2020-06-23,24.0700,24.2200,23.8000,23.8200,47204356,XLF,USA
2020-06-23,104.8100,105.8300,104.4800,104.6300,9508806,XLK,USA
2020-06-23,100.6300,101.2300,100.1800,100.3700,5369852,XLV,USA
2020-06-24,248.0600,249.3300,242.1600,243.7100,46032376,QQQ,USA
2020-06-24,309.8400,310.5100,302.1000,304.0900,132067392,SPY,USA
2020-06-24,157.6300,157.9100,153.4100,154.4800,3727660,VTI,USA
2020-06-24,38.6800,38.6900,36.8600,37.1100,32345738,XLE,USA
2020-06-24,23.5100,23.5200,22.9100,22.9800,90196138,XLF,USA
2020-06-24,104.2000,104.7800,101.7100,102.2700,12710857,XLK,USA
2020-06-24,99.6200,99.8200,97.0400,97.7500,15737773,XLV,USA
2020-06-25,243.8000,246.3400,241.1400,246.0300,36940811,QQQ,USA
2020-06-25,303.4700,307.6400,301.2800,307.3500,88966079,SPY,USA
2020-06-25,153.4300,155.7700,152.4100,155.6400,4028853,VTI,USA
2020-06-25,36.7600,37.9600,36.5700,37.8200,24003681,XLE,USA
2020-06-25,22.9000,23.6400,22.8600,23.5900,110084899,XLF,USA
2020-06-25,102.4200,103.6900,101.3100,103.5800,10265454,XLK,USA
2020-06-25,97.6600,98.8300,96.8400,98.7100,10506344,XLV,USA
2020-06-26,245.7800,245.9600,239.6800,240.2200,52824554,QQQ,USA
2020-06-26,306.1600,306.3900,299.4200,300.0500,127811745,SPY,USA
